#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType
2955831,2008-08-19T10:54:55.366,30.75 S,177.84 E,33,JSH,,,2955831,,,,North of New Zealand,other event
2955942,2008-08-19T16:15:46.26,35.57 S,179.86 E,181,CTB,,,2955942,,,,Off East Coast of North Island New Zealand,other event
2956073,2008-08-19T23:54:20.035,35.60 S,179.77 E,33,CTB,,,2956073,,,,Off East Coast of North Island New Zealand,other event
2956152,2008-08-20T04:11:51.763,49.41 S,164.50 E,33,SJP,,,2956152,,,,Auckland Islands New Zealand Region,other event
2956222,2008-08-20T07:23:06.23,34.43 S,179.81 W,196,SJP,,NEIC,2956222,,,,South of Kermadec Islands,other event
2956343,2008-08-20T12:55:53.138,33.42 S,179.69 E,175,BGF,,,2956343,,,,South of Kermadec Islands,other event
2957069,2008-08-22T00:14:10.855,19.09 S,176.00 W,33,BGF,,,2957069,,,,Fiji Islands Region,other event
2957312,2008-08-22T09:39:28.907,33.06 S,178.86 W,33,BGF,,,2957312,,,,South of Kermadec Islands,other event
2957315,2008-08-22T09:48:28.863,38.07 S,178.26 E,33,BGF,,,2957315,,,,Off East Coast of North Island New Zealand,other event
2957316,2008-08-22T09:52:51.718,47.63 S,164.65 E,33,BGF,,,2957316,,,,Off West Coast of South Island New Zealand,other event
2957839,2008-08-23T12:46:56.358,29.21 S,178.96 E,33,EDR,,,2957839,,,,Kermadec Islands Region,other event
2957899,2008-08-23T15:28:37.108,31.34 S,176.23 W,315,EDR,,,2957899,,,,Kermadec Islands Region,other event
2958025,2008-08-23T21:21:53.58,30.96 S,179.21 W,141,EDR,,NEIC,2958025,,,,Kermadec Islands Region,other event
2958170,2008-08-24T03:58:18.956,49.35 S,164.46 E,33,CTB,,,2958170,,,,Auckland Islands New Zealand Region,other event
2958200,2008-08-24T05:37:33.035,32.73 S,179.78 E,173,CTB,,,2958200,,,,South of Kermadec Islands,other event
2958215,2008-08-24T06:20:59.647,31.19 S,179.69 E,33,CTB,,,2958215,,,,Kermadec Islands Region,other event
2958591,2008-08-25T03:19:43.098,29.60 S,176.07 E,179,CTB,,,2958591,,,,North of New Zealand,other event
2958783,2008-08-25T12:16:50.247,32.53 S,177.94 W,250,BGF,,,2958783,,,,South of Kermadec Islands,other event
2958815,2008-08-25T13:17:23.129,19.93 S,174.24 E,33,BGF,,,2958815,,,,Vanuatu Islands Region,other event
2958943,2008-08-25T18:00:20.637,49.38 S,164.59 E,33,BGF,,,2958943,,,,Auckland Islands New Zealand Region,other event
2959074,2008-08-25T23:02:18.102,32.80 S,179.75 W,33,JSH,,,2959074,,,,South of Kermadec Islands,other event
2959084,2008-08-25T23:32:13.014,33.41 S,178.69 W,33,JSH,,,2959084,,,,South of Kermadec Islands,other event
2959299,2008-08-26T09:25:28.931,34.06 S,179.24 W,33,CTB,,,2959299,,,,South of Kermadec Islands,other event
2959316,2008-08-26T10:09:50.369,30.57 S,177.80 E,383,CTB,,,2959316,,,,North of New Zealand,other event
2959444,2008-08-26T16:22:18.822,35.57 S,179.36 W,33,EDR,,,2959444,,,,East of North Island New Zealand,other event
2959916,2008-08-27T14:05:00.616,34.77 S,178.74 E,318,CTB,,,2959916,,,,South of Kermadec Islands,other event
2959942,2008-08-27T15:24:21.889,35.21 S,179.91 W,33,CTB,,,2959942,,,,East of North Island New Zealand,other event
2960368,2008-08-28T14:11:17.37,32.33 S,179.30 W,459,EDR,,,2960368,,,,South of Kermadec Islands,other event
2960739,2008-08-29T08:48:40.667,31.15 S,179.65 W,310,EDR,,,2960739,,,,Kermadec Islands Region,other event
2960894,2008-08-29T17:01:48.947,34.99 S,179.09 E,320,EDR,,,2960894,,,,South of Kermadec Islands,other event
2966691,2008-08-29T19:28:14.216,18.15 S,173.93 W,33,BGF,,,2966691,,,,Tonga Islands,other event
2961098,2008-08-30T04:00:11.897,47.96 S,165.30 E,33,SJP,,,2961098,,,,Off West Coast of South Island New Zealand,other event
2961307,2008-08-30T14:28:18.162,32.19 S,177.70 W,455,SJP,,,2961307,,,,South of Kermadec Islands,other event
2966132,2008-08-30T14:54:58.286,39.17 S,176.49 E,33,BGF,,,2966132,,,,North Island New Zealand,other event
2961482,2008-08-31T00:40:23.786,30.17 S,179.94 E,416,CTB,,,2961482,,,,Kermadec Islands Region,other event
2961553,2008-08-31T04:26:27.061,49.73 S,165.19 E,33,CTB,,,2961553,,,,Auckland Islands New Zealand Region,other event
2961629,2008-08-31T08:42:11.271,34.61 S,179.69 W,33,CTB,,,2961629,,,,South of Kermadec Islands,other event
2961648,2008-08-31T09:55:37.467,47.83 S,165.19 E,33,CTB,,,2961648,,,,Off West Coast of South Island New Zealand,other event
2961833,2008-08-31T18:40:57.477,34.84 S,178.03 W,33,BGF,,,2961833,,,,South of Kermadec Islands,other event
2962041,2008-09-01T03:37:26.541,33.32 S,179.43 W,33,BGF,,,2962041,,,,South of Kermadec Islands,other event
2966004,2008-09-01T13:19:18.42,49.41 S,164.79 E,33,EDR,,,2966004,,,,Auckland Islands New Zealand Region,other event
2962267,2008-09-01T14:35:16.522,34.38 S,178.68 E,33,BGF,,,2962267,,,,South of Kermadec Islands,other event
2962346,2008-09-01T18:23:28.614,30.66 S,179.09 E,83,EDR,,,2962346,,,,Kermadec Islands Region,other event
2963611,2008-09-04T05:38:33.269,32.66 S,179.40 W,113,CTB,,,2963611,,,,South of Kermadec Islands,other event
2967577,2008-09-04T14:21:29.529,30.72 S,178.88 E,264,EDR,,,2967577,,,,Kermadec Islands Region,other event
2964180,2008-09-05T09:53:31.77,32.86 S,179.39 W,434,SJP,,,2964180,,,,South of Kermadec Islands,other event
2964222,2008-09-05T11:39:26.92,32.00 S,179.94 W,382,SJP,,NEIC,2964222,,,,Kermadec Islands Region,other event
2964240,2008-09-05T12:36:56.186,45.81 S,160.04 W,33,SJP,,,2964240,,,,South Pacific Ocean,other event
2964320,2008-09-05T16:05:37.868,30.30 S,179.61 E,225,SJP,,,2964320,,,,Kermadec Islands Region,other event
2964456,2008-09-05T22:45:53.791,35.40 S,179.76 E,212,SJP,,,2964456,,,,Off East Coast of North Island New Zealand,other event
2964695,2008-09-06T09:53:02.993,33.34 S,179.80 E,344,BGF,,,2964695,,,,South of Kermadec Islands,other event
2964880,2008-09-06T20:49:57.73,31.22 S,179.86 W,33,BGF,,,2964880,,,,Kermadec Islands Region,other event
2964955,2008-09-07T00:07:30.608,49.32 S,164.45 E,33,CTB,,,2964955,,,,Auckland Islands New Zealand Region,other event
2965213,2008-09-07T11:39:37.178,35.51 S,179.67 E,252,CTB,,,2965213,,,,Off East Coast of North Island New Zealand,other event
2965354,2008-09-07T17:50:26.125,46.82 S,168.08 E,31,CTB,,,2965354,,,,South Island New Zealand,other event
2965398,2008-09-07T19:56:59.712,49.93 S,166.39 E,12,CTB,,,2965398,,,,Auckland Islands New Zealand Region,other event
2965786,2008-09-08T11:43:21.059,49.04 S,164.08 E,33,CTB,,,2965786,,,,Auckland Islands New Zealand Region,other event
2966083,2008-09-09T00:55:13.397,33.94 S,179.49 E,33,SJP,,,2966083,,,,South of Kermadec Islands,other event
2966288,2008-09-09T09:58:28.011,32.93 S,179.66 W,33,SJP,,,2966288,,,,South of Kermadec Islands,other event
2966867,2008-09-10T13:20:36.286,48.65 S,164.79 E,33,BGF,,,2966867,,,,Off West Coast of South Island New Zealand,other event
2967873,2008-09-12T10:53:52.735,35.58 S,179.73 E,294,EDR,,,2967873,,,,Off East Coast of North Island New Zealand,other event
2968684,2008-09-14T02:11:28.499,48.82 S,165.39 E,33,JSH,,,2968684,,,,Off West Coast of South Island New Zealand,other event
2968915,2008-09-14T14:42:09.55,31.66 S,179.81 E,459,JSH,,NEIC,2968915,,,,Kermadec Islands Region,other event
2972923,2008-09-14T16:52:15.937,33.04 S,179.19 W,33,JSH,,,2972923,,,,South of Kermadec Islands,other event
2969090,2008-09-14T23:04:23.664,29.94 S,176.88 E,150,JSH,,,2969090,,,,North of New Zealand,other event
2969520,2008-09-15T20:56:52.064,33.03 S,179.29 E,33,CTB,,,2969520,,,,South of Kermadec Islands,other event
2970713,2008-09-18T07:24:06.04,32.59 S,178.55 E,421,EDR,,,2970713,,,,South of Kermadec Islands,other event
2971208,2008-09-19T08:33:26.366,48.68 S,165.74 E,33,CTB,,,2971208,,,,Off West Coast of South Island New Zealand,other event
2971379,2008-09-19T16:21:13.002,31.60 S,178.55 E,390,CTB,,,2971379,,,,Kermadec Islands Region,other event
2971408,2008-09-19T17:58:47.47,34.04 S,179.98 W,320,CTB,,,2971408,,,,South of Kermadec Islands,other event
2971499,2008-09-19T22:40:56.862,36.17 S,177.74 E,33,CTB,,,2971499,,,,Off East Coast of North Island New Zealand,other event
2971620,2008-09-20T05:04:39.56,33.07 S,179.09 W,33,SJP,,,2971620,,,,South of Kermadec Islands,other event
2971954,2008-09-20T22:54:03.126,33.31 S,178.68 W,33,SJP,,,2971954,,,,South of Kermadec Islands,other event
2972185,2008-09-21T10:17:16.033,33.78 S,179.85 W,305,EDR,,,2972185,,,,South of Kermadec Islands,other event
2972440,2008-09-21T22:15:43.705,33.52 S,179.90 E,233,EDR,,,2972440,,,,South of Kermadec Islands,other event
2972473,2008-09-21T23:32:20.905,33.56 S,179.08 W,216,EDR,,,2972473,,,,South of Kermadec Islands,other event
2972538,2008-09-22T02:26:18.826,35.09 S,179.23 E,213,JSH,,,2972538,,,,Off East Coast of North Island New Zealand,other event
2972762,2008-09-22T13:17:08.578,33.54 S,179.24 W,474,CTB,,,2972762,,,,South of Kermadec Islands,other event
2972876,2008-09-22T18:45:45.628,34.68 S,180.00 W,259,SJP,,,2972876,,,,South of Kermadec Islands,other event
2973318,2008-09-23T12:11:17.224,50.48 S,162.46 E,33,EDR,,,2973318,,,,Auckland Islands New Zealand Region,other event
2974034,2008-09-24T21:28:38.365,33.93 S,179.18 W,165,CTB,,,2974034,,,,South of Kermadec Islands,other event
2974180,2008-09-25T05:04:08.73,20.18 S,179.00 W,33,CTB,,,2974180,,,,Fiji Islands Region,other event
2974275,2008-09-25T09:41:47.008,34.15 S,179.94 W,33,CTB,,,2974275,,,,South of Kermadec Islands,other event
2974781,2008-09-26T12:46:38.164,32.80 S,178.85 W,388,JSH,,,2974781,,,,South of Kermadec Islands,other event
2974863,2008-09-26T16:31:51.384,34.88 S,179.41 E,214,JSH,,,2974863,,,,South of Kermadec Islands,other event
2975372,2008-09-27T13:11:42.457,31.50 S,178.38 E,371,EDR,,,2975372,,,,Kermadec Islands Region,other event
2975438,2008-09-27T16:37:33.618,34.26 S,178.86 W,33,BGF,,,2975438,,,,South of Kermadec Islands,other event
2975523,2008-09-27T20:59:32.577,36.27 S,179.10 W,254,BGF,,,2975523,,,,East of North Island New Zealand,other event
2980190,2008-09-27T20:59:34.608,34.11 S,179.48 W,262,BGF,,,2980190,,,,South of Kermadec Islands,other event
2983807,2008-09-29T15:27:30.756,33.93 S,178.53 E,33,JSH,,,2983807,,,,South of Kermadec Islands,other event
2976707,2008-09-30T08:09:38.317,33.02 S,172.45 W,33,EDR,,,2976707,,,,South of Kermadec Islands,other event
2977178,2008-10-01T06:54:42.837,32.38 S,178.99 W,33,EDR,,,2977178,,,,South of Kermadec Islands,other event
2977759,2008-10-02T11:57:53.778,33.08 S,179.30 W,33,CTB,,,2977759,,,,South of Kermadec Islands,other event
2983227,2008-10-02T13:05:54.257,33.45 S,175.59 W,33,JSH,,,2983227,,,,South of Kermadec Islands,other event
2978019,2008-10-03T00:36:07.326,32.46 S,179.58 E,380,BGF,,,2978019,,,,South of Kermadec Islands,other event
2978187,2008-10-03T08:06:03.487,49.28 S,164.42 E,33,BGF,,,2978187,,,,Auckland Islands New Zealand Region,other event
2979365,2008-10-05T13:21:08.227,19.28 S,178.14 E,33,CTB,,,2979365,,,,South of Fiji Islands,other event
2979444,2008-10-05T17:58:46.408,32.59 S,179.95 E,33,CTB,,,2979444,,,,South of Kermadec Islands,other event
2979452,2008-10-05T18:25:22.827,32.99 S,179.08 E,294,CTB,,,2979452,,,,South of Kermadec Islands,other event
2979515,2008-10-05T21:38:56.584,34.99 S,179.44 E,296,CTB,,,2979515,,,,South of Kermadec Islands,other event
2979801,2008-10-06T12:04:18.804,31.31 S,179.86 E,206,BGF,,,2979801,,,,Kermadec Islands Region,other event
2979857,2008-10-06T15:03:12.429,28.31 S,178.02 W,33,JSH,,,2979857,,,,Kermadec Islands Region,other event
2980252,2008-10-07T06:47:14.516,48.63 S,165.61 E,33,CTB,,,2980252,,,,Off West Coast of South Island New Zealand,other event
2981531,2008-10-09T12:25:58.47,30.80 S,179.55 W,313,CTB,,,2981531,,,,Kermadec Islands Region,other event
2982299,2008-10-11T00:41:47.401,34.66 S,179.49 W,155,BGF,,,2982299,,,,South of Kermadec Islands,other event
2982412,2008-10-11T06:16:17.986,50.02 S,162.15 E,33,BGF,,,2982412,,,,Auckland Islands New Zealand Region,other event
2982615,2008-10-11T15:10:11.983,32.61 S,179.86 E,325,BGF,,,2982615,,,,South of Kermadec Islands,other event
2983143,2008-10-12T16:57:35.897,49.43 S,164.19 E,5,SJP,,,2983143,,,,Auckland Islands New Zealand Region,other event
2983450,2008-10-13T07:45:10.188,34.91 S,179.84 E,180,BGF,,,2983450,,,,South of Kermadec Islands,other event
2983515,2008-10-13T11:06:23.86,51.84 S,160.31 E,33,BGF,,,2983515,,,,North of Macquarie Island,other event
2983516,2008-10-13T11:08:42.749,50.18 S,161.90 E,33,BGF,,,2983516,,,,North of Macquarie Island,other event
2983737,2008-10-13T22:45:17.33,48.48 S,164.74 E,33,BGF,,,2983737,,,,Off West Coast of South Island New Zealand,other event
2983877,2008-10-14T06:26:46.336,52.83 S,160.30 E,33,CTB,,,2983877,,,,Macquarie Island Region,other event
2988107,2008-10-14T23:45:42.936,47.89 S,165.10 E,33,BGF,,,2988107,,,,Off West Coast of South Island New Zealand,other event
2984311,2008-10-15T04:14:04.872,33.28 S,179.86 W,33,CTB,,,2984311,,,,South of Kermadec Islands,other event
2984528,2008-10-15T15:00:29.861,40.91 S,179.45 W,33,BGF,,,2984528,,,,East of North Island New Zealand,other event
2984803,2008-10-16T04:56:08.548,50.12 S,162.39 E,33,CTB,,,2984803,,,,Auckland Islands New Zealand Region,other event
2984834,2008-10-16T06:24:30.96,34.49 S,179.10 E,301,CTB,,,2984834,,,,South of Kermadec Islands,other event
2984992,2008-10-16T14:08:39.603,49.99 S,163.70 E,33,BGF,,,2984992,,,,Auckland Islands New Zealand Region,other event
2985750,2008-10-18T03:35:10.455,30.69 S,177.72 E,48,BGF,,,2985750,,,,North of New Zealand,other event
2985787,2008-10-18T05:31:49.303,30.15 S,176.81 E,33,BGF,,,2985787,,,,North of New Zealand,other event
2985876,2008-10-18T10:04:43.829,34.83 S,178.97 E,12,BGF,,,2985876,,,,South of Kermadec Islands,other event
2990655,2008-10-18T15:24:55.128,32.99 S,179.97 W,364,BGF,,,2990655,,,,South of Kermadec Islands,other event
2986041,2008-10-18T18:56:51.635,29.83 S,179.20 W,310,BGF,,,2986041,,,,Kermadec Islands Region,other event
2986203,2008-10-19T03:28:26.53,36.07 S,179.09 W,33,JSH,,,2986203,,,,East of North Island New Zealand,other event
2986702,2008-10-20T04:22:33.208,33.60 S,179.64 E,33,EDR,,,2986702,,,,South of Kermadec Islands,other event
2987008,2008-10-20T19:54:00.307,32.91 S,178.15 E,233,EDR,,,2987008,,,,South of Kermadec Islands,other event
2991717,2008-10-22T18:07:47.481,37.56 S,178.31 E,33,BGF,,,2991717,,,,Off East Coast of North Island New Zealand,other event
2988134,2008-10-22T23:52:04.613,49.57 S,164.82 E,33,BGF,,,2988134,,,,Auckland Islands New Zealand Region,other event
2988161,2008-10-23T00:54:36.051,33.07 S,179.70 W,250,SJP,,,2988161,,,,South of Kermadec Islands,other event
2992177,2008-10-23T14:39:31.801,35.16 S,179.57 W,33,BGF,,,2992177,,,,East of North Island New Zealand,other event
2989985,2008-10-26T19:10:25.656,33.43 S,179.19 W,554,JSH,,,2989985,,,,South of Kermadec Islands,other event
2990002,2008-10-26T20:01:30.004,28.49 S,177.16 E,33,JSH,,,2990002,,,,North of New Zealand,other event
2990033,2008-10-26T21:43:10.323,33.79 S,179.28 W,33,JSH,,,2990033,,,,South of Kermadec Islands,other event
2990208,2008-10-27T06:44:28.087,49.58 S,161.75 E,10,JSH,,,2990208,,,,North of Macquarie Island,other event
2990321,2008-10-27T11:43:54.207,32.44 S,178.62 E,196,JSH,,,2990321,,,,South of Kermadec Islands,other event
2990862,2008-10-28T13:23:18.003,35.93 S,179.01 E,33,BGF,,,2990862,,,,Off East Coast of North Island New Zealand,other event
2991488,2008-10-29T17:27:05.443,48.62 S,164.88 E,33,EDR,,,2991488,,,,Off West Coast of South Island New Zealand,other event
2991568,2008-10-29T20:48:33.049,48.68 S,165.08 E,33,EDR,,,2991568,,,,Off West Coast of South Island New Zealand,other event
2991595,2008-10-29T22:11:13.456,49.28 S,164.53 E,33,EDR,,,2991595,,,,Auckland Islands New Zealand Region,other event
2991614,2008-10-29T22:54:59.509,48.72 S,165.29 E,109,EDR,,,2991614,,,,Off West Coast of South Island New Zealand,other event
2991645,2008-10-30T00:21:50.676,48.60 S,164.71 E,33,CTB,,,2991645,,,,Off West Coast of South Island New Zealand,other event
2991749,2008-10-30T05:46:01.366,48.53 S,164.69 E,33,CTB,,,2991749,,,,Off West Coast of South Island New Zealand,other event
2991757,2008-10-30T06:17:21.577,48.56 S,164.76 E,33,CTB,,,2991757,,,,Off West Coast of South Island New Zealand,other event
2991794,2008-10-30T08:07:37.326,48.87 S,165.12 E,33,CTB,,,2991794,,,,Off West Coast of South Island New Zealand,other event
2991879,2008-10-30T12:40:58.487,48.64 S,164.97 E,33,CTB,,,2991879,,,,Off West Coast of South Island New Zealand,other event
2992092,2008-10-30T22:59:04.916,31.06 S,179.12 E,253,EDR,,,2992092,,,,Kermadec Islands Region,other event
2992275,2008-10-31T06:28:56.847,32.51 S,178.82 W,200,JSH,,,2992275,,,,South of Kermadec Islands,other event
2997432,2008-10-31T13:48:55.748,32.99 S,179.34 W,376,JSH,,,2997432,,,,South of Kermadec Islands,other event
2993449,2008-11-02T12:09:27.715,34.36 S,179.62 E,228,BGF,,,2993449,,,,South of Kermadec Islands,other event
2993452,2008-11-02T12:18:07.318,49.67 S,164.68 E,33,BGF,,,2993452,,,,Auckland Islands New Zealand Region,other event
2993532,2008-11-02T15:57:54.186,49.31 S,164.51 E,33,BGF,,,2993532,,,,Auckland Islands New Zealand Region,other event
2993928,2008-11-03T11:37:50.777,33.76 S,178.63 E,33,CTB,,,2993928,,,,South of Kermadec Islands,other event
2993944,2008-11-03T12:21:45.762,34.92 S,179.31 E,33,CTB,,,2993944,,,,South of Kermadec Islands,other event
2994088,2008-11-03T19:16:29.097,34.77 S,178.83 E,12,JSH,,,2994088,,,,South of Kermadec Islands,other event
2995237,2008-11-05T16:59:41.798,35.33 S,179.98 E,260,EDR,,,2995237,,,,Off East Coast of North Island New Zealand,other event
2995471,2008-11-06T03:16:09.887,30.18 S,179.73 E,377,CTB,,,2995471,,,,Kermadec Islands Region,other event
2995476,2008-11-06T03:28:52.6,33.92 S,178.50 E,33,CTB,,,2995476,,,,South of Kermadec Islands,other event
2995571,2008-11-06T07:35:39.357,33.92 S,178.90 W,218,CTB,,,2995571,,,,South of Kermadec Islands,other event
2995696,2008-11-06T13:15:51.893,33.89 S,178.84 W,33,EDR,,,2995696,,,,South of Kermadec Islands,other event
2996100,2008-11-07T08:59:25.471,34.75 S,179.46 E,226,CTB,,,2996100,,,,South of Kermadec Islands,other event
2996645,2008-11-08T10:20:58.036,34.24 S,179.72 W,33,SJP,,,2996645,,,,South of Kermadec Islands,other event
2996651,2008-11-08T10:37:54.239,34.40 S,179.46 W,220,SJP,,,2996651,,,,South of Kermadec Islands,other event
2996769,2008-11-08T16:37:20.759,34.89 S,179.80 E,307,SJP,,,2996769,,,,South of Kermadec Islands,other event
2996998,2008-11-09T04:20:40.749,31.36 S,179.57 E,272,BGF,,,2996998,,,,Kermadec Islands Region,other event
2997311,2008-11-09T20:17:25.188,29.34 S,176.85 E,33,BGF,,,2997311,,,,North of New Zealand,other event
2997420,2008-11-10T01:28:18.161,32.79 S,177.52 W,33,SJP,,,2997420,,,,South of Kermadec Islands,other event
2997939,2008-11-11T02:42:21.032,49.88 S,163.39 E,33,SJP,,,2997939,,,,Auckland Islands New Zealand Region,other event
2998379,2008-11-11T22:54:38.575,33.33 S,179.38 E,33,CTB,,,2998379,,,,South of Kermadec Islands,other event
2998630,2008-11-12T10:28:50.92,29.35 S,179.12 E,33,CTB,,,2998630,,,,Kermadec Islands Region,other event
2998657,2008-11-12T11:59:21.749,32.97 S,177.82 W,563,CTB,,,2998657,,,,South of Kermadec Islands,other event
2998857,2008-11-12T22:14:33.45,33.57 S,179.76 W,296,BGF,,,2998857,,,,South of Kermadec Islands,other event
2998887,2008-11-12T23:56:45.966,34.93 S,179.84 E,317,BGF,,,2998887,,,,South of Kermadec Islands,other event
2998925,2008-11-13T01:23:22.067,48.43 S,165.31 E,33,EDR,,,2998925,,,,Off West Coast of South Island New Zealand,other event
2999185,2008-11-13T15:56:12.198,32.28 S,178.16 E,33,BGF,,,2999185,,,,South of Kermadec Islands,other event
2999503,2008-11-14T08:06:05.798,29.51 S,178.15 E,33,JSH,,,2999503,,,,Kermadec Islands Region,other event
2999523,2008-11-14T08:59:42.585,32.81 S,179.53 E,253,JSH,,,2999523,,,,South of Kermadec Islands,other event
2999661,2008-11-14T16:31:41.46,33.35 S,179.60 E,362,JSH,,,2999661,,,,South of Kermadec Islands,other event
2999750,2008-11-14T21:10:08.477,31.19 S,178.42 E,353,JSH,,,2999750,,,,Kermadec Islands Region,other event
2999897,2008-11-15T03:52:46.016,20.31 S,176.04 W,33,BGF,,,2999897,,,,Fiji Islands Region,other event
3000164,2008-11-15T16:26:35.511,53.38 S,163.11 E,33,BGF,,,3000164,,,,Macquarie Island Region,other event
