#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2024p716864,2024-09-22T05:45:39.0Z,-38.98,175.40,5,7,7,1.28,1.13,.8828
2024p717041,2024-09-22T07:19:48.9Z,-37.09,177.13,5,5,5,2.37,2.27,.9578
2024p717081,2024-09-22T07:42:14.3Z,-39.82,174.21,109,14,13,2.58,2.52,.9767
2024p717151,2024-09-22T08:18:02.3Z,-35.16,178.78,201,4,4,3.19,2.60,.8150
2024p717191,2024-09-22T08:39:46.4Z,-40.12,176.56,38,3,3,1.11,1.41,1.270
2024p717280,2024-09-22T09:27:15.4Z,-42.14,177.28,12,4,4,3.10,2.83,.9129
2024p717338,2024-09-22T09:58:03.5Z,-39.79,174.78,11,28,26,2.64,2.46,.9318
2024p717449,2024-09-22T10:57:12.3Z,-38.78,176.59,39,11,11,1.54,1.55,1.006
2024p717451,2024-09-22T10:58:00.6Z,-39.49,175.56,53,4,4,0.94,1.43,1.521
2024p717538,2024-09-22T11:44:34.2Z,-40.00,176.71,16,22,21,2.38,2.18,.9159
2024p717546,2024-09-22T11:48:42.9Z,-40.55,174.93,17,31,30,2.55,2.39,.9372
2024p717563,2024-09-22T11:59:14.7Z,-39.22,175.23,21,12,13,1.87,1.81,.9679
2024p717619,2024-09-22T12:27:44.6Z,-39.23,175.03,118,9,8,1.80,1.74,.9666
2024p717639,2024-09-22T12:38:30.5Z,-39.03,177.53,17,13,12,2.02,1.76,.8712
2024p717660,2024-09-22T12:49:45.0Z,-41.49,173.75,33,6,7,1.80,1.82,1.011
2024p717697,2024-09-22T13:09:09.0Z,-43.51,172.15,5,3,4,1.52,1.54,1.013
2024p717709,2024-09-22T13:15:37.7Z,-39.47,174.47,128,22,20,2.33,2.26,.9699
2024p717792,2024-09-22T13:59:53.5Z,-42.98,171.75,5,7,7,2.08,1.91,.9182
2024p717793,2024-09-22T13:59:51.7Z,-40.61,173.67,65,5,5,1.81,1.72,.9502
2024p717836,2024-09-22T14:23:29.9Z,-41.75,173.21,57,7,6,2.17,2.12,.9769
2024p717867,2024-09-22T14:39:57.8Z,-41.38,173.14,79,18,17,2.53,2.55,1.007
2024p717873,2024-09-22T14:42:47.3Z,-43.31,170.91,5,5,4,2.01,1.79,.8905
2024p717988,2024-09-22T15:44:37.5Z,-41.07,175.09,18,3,3,0.98,0.97,.9897
2024p718083,2024-09-22T16:34:43.7Z,-38.23,176.94,41,6,6,1.53,1.56,1.019
2024p718247,2024-09-22T18:02:31.2Z,-40.22,174.91,8,2,2,2.00,1.71,.8550
2024p718306,2024-09-22T18:33:15.0Z,-32.88,179.34,391,6,6,3.88,2.90,.7474
2024p718328,2024-09-22T18:46:07.5Z,-39.55,175.65,8,7,6,1.47,1.15,.7823
2024p718393,2024-09-22T19:19:55.5Z,-37.43,177.20,125,42,39,3.21,3.21,1.000
2024p718536,2024-09-22T20:36:19.5Z,-39.99,174.75,58,3,3,2.04,1.92,.9411
2024p718662,2024-09-22T21:43:12.8Z,-40.25,176.22,44,18,17,2.26,2.23,.9867
2024p718793,2024-09-22T22:52:59.4Z,-44.60,167.90,5,1,6,2.56,2.33,.9101
2024p718851,2024-09-22T23:24:19.9Z,-40.33,174.14,93,3,3,2.44,2.36,.9672
2024p718869,2024-09-22T23:33:47.5Z,-38.99,175.90,5,33,29,2.57,2.26,.8793
2024p718966,2024-09-23T00:25:17.7Z,-45.29,167.19,9,13,12,3.76,3.50,.9308
2024p719123,2024-09-23T01:48:53.3Z,-45.30,167.17,11,3,2,2.95,2.69,.9118
2024p719141,2024-09-23T01:58:30.9Z,-37.75,176.19,198,2,1,1.97,1.86,.9441
2024p719156,2024-09-23T02:06:16.3Z,-36.71,177.40,5,3,3,2.32,2.24,.9655
2024p719179,2024-09-23T02:18:27.5Z,-40.83,173.55,156,4,4,2.45,2.54,1.036
2024p719188,2024-09-23T02:23:32.9Z,-37.34,177.98,57,9,9,2.48,2.38,.9596
2024p719208,2024-09-23T02:34:00.1Z,-37.61,176.94,98,5,5,2.20,2.15,.9772
2024p719268,2024-09-23T03:06:14.6Z,-37.69,177.20,5,20,20,2.81,2.61,.9288
2024p719291,2024-09-23T03:18:39.8Z,-40.25,176.79,10,7,7,1.92,1.68,.8750
2024p719432,2024-09-23T04:33:56.4Z,-41.26,175.29,20,4,4,0.73,0.87,1.191
2024p719437,2024-09-23T04:36:16.5Z,-40.04,175.27,34,12,12,2.08,1.87,.8990
2024p719602,2024-09-23T06:04:14.2Z,-41.13,174.94,28,6,7,1.34,1.46,1.089
2024p719614,2024-09-23T06:10:36.2Z,-38.12,175.95,204,9,8,2.42,2.30,.9504
2024p719906,2024-09-23T08:45:59.3Z,-40.17,174.00,70,7,6,2.40,2.25,.9375
2024p719925,2024-09-23T08:56:30.9Z,-36.95,177.37,91,6,6,2.34,2.24,.9572
2024p719935,2024-09-23T09:01:24.7Z,-41.78,173.22,65,18,17,2.81,2.77,.9857
2024p720007,2024-09-23T09:40:00.4Z,-37.32,177.07,126,6,6,2.34,2.26,.9658
2024p720041,2024-09-23T09:58:17.7Z,-41.79,173.23,65,35,33,3.22,3.08,.9565
2024p720048,2024-09-23T10:01:43.2Z,-40.85,175.71,22,4,4,1.10,1.14,1.036
2024p720081,2024-09-23T10:19:26.0Z,-41.15,173.65,61,2,2,1.34,1.54,1.149
2024p720094,2024-09-23T10:26:34.8Z,-38.30,177.44,5,13,13,2.08,1.85,.8894
2024p720100,2024-09-23T10:29:29.2Z,-42.80,170.91,5,6,6,2.47,2.15,.8704
2024p720115,2024-09-23T10:37:19.7Z,-39.29,175.18,10,7,5,1.57,1.19,.7579
2024p720137,2024-09-23T10:49:04.2Z,-35.80,178.58,183,1,1,3.07,2.56,.8338
2024p720173,2024-09-23T11:09:03.1Z,-39.53,175.66,11,8,6,1.08,0.89,.8240
2024p720189,2024-09-23T11:16:46.4Z,-37.11,177.28,102,5,6,2.14,2.15,1.004
2024p720190,2024-09-23T11:17:49.5Z,-39.50,175.72,9,14,13,1.82,1.59,.8736
2024p720206,2024-09-23T11:26:12.7Z,-39.49,174.40,146,12,10,2.26,2.08,.9203
2024p720212,2024-09-23T11:29:20.1Z,-41.03,173.41,68,5,4,1.90,1.81,.9526
2024p720275,2024-09-23T12:02:33.5Z,-39.27,175.45,12,4,3,1.22,1.22,1.000
2024p720287,2024-09-23T12:09:06.2Z,-42.07,171.47,5,2,3,2.38,2.36,.9915
2024p720293,2024-09-23T12:12:53.5Z,-38.18,176.12,139,2,2,1.65,1.79,1.084
2024p720465,2024-09-23T13:43:54.1Z,-43.93,169.20,5,2,2,2.06,1.96,.9514
2024p720470,2024-09-23T13:46:47.0Z,-38.68,177.98,25,6,6,1.88,1.74,.9255
2024p720472,2024-09-23T13:47:33.6Z,-41.00,174.97,37,44,42,3.11,3.01,.9678
2024p720497,2024-09-23T14:01:34.0Z,-39.52,175.68,11,6,7,1.53,1.37,.8954
2024p720544,2024-09-23T14:26:19.0Z,-37.72,178.85,12,6,6,2.43,2.28,.9382
2024p720546,2024-09-23T14:28:04.1Z,-38.96,175.02,198,20,20,2.65,2.51,.9471
2024p720559,2024-09-23T14:34:14.1Z,-37.74,178.90,12,6,6,2.40,2.25,.9375
2024p720563,2024-09-23T14:36:24.9Z,-41.17,175.83,18,4,4,1.04,1.17,1.125
2024p720566,2024-09-23T14:37:55.9Z,-39.28,175.45,5,4,3,0.58,0.26,.4482
2024p720599,2024-09-23T14:55:36.3Z,-39.56,176.81,16,7,6,1.38,1.19,.8623
2024p720798,2024-09-23T16:41:40.1Z,-41.21,174.78,24,21,18,2.82,2.69,.9539
2024p720801,2024-09-23T16:43:05.2Z,-41.22,174.80,23,12,13,2.33,2.24,.9613
2024p720839,2024-09-23T17:03:24.4Z,-41.22,174.81,25,7,7,1.41,1.47,1.042
2024p720852,2024-09-23T17:10:04.2Z,-41.23,172.72,134,6,6,1.50,1.86,1.240
2024p720926,2024-09-23T17:50:23.0Z,-38.46,175.87,170,1,1,1.88,1.97,1.047
2024p721076,2024-09-23T19:08:46.6Z,-32.99,-179.75,184,15,13,5.63,5.07,.9005
2024p721101,2024-09-23T19:22:46.4Z,-45.10,167.35,85,11,11,3.87,3.59,.9276
2024p721218,2024-09-23T20:25:08.1Z,-35.77,177.93,214,5,5,3.08,2.83,.9188
2024p721297,2024-09-23T21:07:30.4Z,-40.07,176.40,27,11,11,2.18,2.08,.9541
2024p721311,2024-09-23T21:14:35.7Z,-36.70,177.54,183,97,84,4.38,4.02,.9178
2024p721437,2024-09-23T22:21:57.2Z,-39.35,174.91,128,9,8,2.53,2.55,1.007
2024p721646,2024-09-24T00:13:10.0Z,-39.19,177.11,28,7,7,1.90,1.80,.9473
2024p721653,2024-09-24T00:16:45.7Z,-45.44,167.05,45,2,2,2.69,2.83,1.052
2024p721690,2024-09-24T00:36:30.5Z,-39.65,174.24,170,3,3,2.59,2.58,.9961
2024p721852,2024-09-24T02:03:22.2Z,-39.33,177.81,18,6,7,2.37,2.06,.8691
2024p722014,2024-09-24T03:29:07.5Z,-44.39,169.94,5,2,2,1.93,1.84,.9533
2024p722029,2024-09-24T03:37:18.3Z,-37.63,175.71,5,12,11,2.70,2.85,1.055
2024p722055,2024-09-24T03:50:57.9Z,-38.62,176.06,6,9,6,2.25,2.10,.9333
2024p722057,2024-09-24T03:52:19.9Z,-38.63,176.07,9,4,3,2.15,1.97,.9162
2024p722073,2024-09-24T04:00:55.4Z,-38.48,177.26,29,16,16,2.65,2.55,.9622
2024p722118,2024-09-24T04:24:51.4Z,-37.96,176.19,128,12,12,2.37,2.29,.9662
2024p722140,2024-09-24T04:36:21.8Z,-41.10,175.11,31,4,4,1.49,1.68,1.127
2024p722298,2024-09-24T06:00:25.2Z,-41.51,174.60,12,10,11,2.39,2.16,.9037
2024p722556,2024-09-24T08:18:05.8Z,-37.25,177.39,108,15,15,2.59,2.56,.9884
2024p722607,2024-09-24T08:45:10.9Z,-40.19,176.35,40,2,4,1.03,1.48,1.436
2024p722629,2024-09-24T08:57:33.9Z,-35.69,178.07,33,4,4,3.28,3.13,.9542
2024p722759,2024-09-24T10:05:49.3Z,-36.42,177.77,142,4,4,2.63,2.49,.9467
2024p722781,2024-09-24T10:17:49.1Z,-38.32,176.03,148,10,10,2.49,2.47,.9919
2024p722788,2024-09-24T10:21:55.5Z,-42.74,172.49,10,2,3,2.41,2.55,1.058
2024p722792,2024-09-24T10:24:01.4Z,-42.12,173.71,23,6,6,2.46,2.37,.9634
2024p722804,2024-09-24T10:30:00.8Z,-39.82,176.54,19,1,1,1.20,0.99,.8250
2024p722856,2024-09-24T10:57:51.6Z,-39.49,175.72,12,3,2,0.77,0.47,.6103
2024p722985,2024-09-24T12:06:43.1Z,-39.38,175.36,11,7,6,1.51,1.23,.8145
2024p723011,2024-09-24T12:20:21.8Z,-36.54,177.59,191,2,2,2.78,2.52,.9064
2024p723024,2024-09-24T12:27:17.4Z,-39.82,176.83,34,4,4,1.52,1.45,.9539
2024p723052,2024-09-24T12:42:29.7Z,-38.47,178.11,25,6,6,1.79,1.68,.9385
2024p723197,2024-09-24T13:59:22.6Z,-38.46,178.25,26,6,6,1.86,1.71,.9193
2024p723221,2024-09-24T14:12:40.5Z,-39.95,176.35,27,4,5,0.84,1.07,1.273
2024p723241,2024-09-24T14:23:19.0Z,-41.26,172.57,165,3,3,2.08,2.61,1.254
2024p723279,2024-09-24T14:43:28.2Z,-39.97,174.68,88,1,1,2.05,2.05,1.000
2024p723288,2024-09-24T14:48:13.2Z,-40.52,175.61,20,4,4,1.37,1.27,.9270
2024p723299,2024-09-24T14:53:50.1Z,-36.48,178.30,33,33,32,3.67,3.41,.9291
2024p723306,2024-09-24T14:57:59.5Z,-39.35,177.74,24,12,13,2.48,2.17,.8750
2024p723327,2024-09-24T15:08:52.2Z,-41.64,174.31,9,6,6,2.00,1.76,.8800
2024p723384,2024-09-24T15:39:00.9Z,-38.20,178.14,11,5,5,1.77,1.54,.8700
2024p723390,2024-09-24T15:42:16.5Z,-37.68,177.18,5,6,6,1.98,1.76,.8888
2024p723426,2024-09-24T16:01:27.1Z,-39.70,173.60,12,17,15,2.78,2.58,.9280
2024p723447,2024-09-24T16:12:58.2Z,-39.90,176.56,25,7,7,1.44,1.33,.9236
2024p723476,2024-09-24T16:28:18.1Z,-38.25,175.85,150,1,2,1.79,1.86,1.039
2024p723648,2024-09-24T17:59:50.4Z,-40.97,175.31,15,4,7,1.15,1.30,1.130
2024p723855,2024-09-24T19:49:59.5Z,-38.89,175.80,5,7,3,1.59,0.94,.5911
2024p723869,2024-09-24T19:57:52.7Z,-37.79,178.93,12,7,7,2.67,2.48,.9288
2024p723901,2024-09-24T20:14:52.2Z,-38.53,175.69,141,18,16,2.69,2.67,.9925
2024p723918,2024-09-24T20:23:48.1Z,-39.56,177.15,35,12,12,2.50,2.34,.9360
2024p723919,2024-09-24T20:24:25.8Z,-37.77,178.92,12,6,6,2.77,2.57,.9277
2024p724049,2024-09-24T21:33:37.9Z,-37.94,176.39,141,8,8,2.42,2.36,.9752
2024p724052,2024-09-24T21:35:01.2Z,-41.61,174.23,9,15,15,2.48,2.29,.9233
2024p724101,2024-09-24T22:00:50.6Z,-41.62,178.53,33,2,2,2.97,2.80,.9427
2024p724124,2024-09-24T22:13:33.4Z,-41.61,174.22,9,6,6,2.06,1.81,.8786
2024p724203,2024-09-24T22:55:23.7Z,-37.04,176.90,224,4,4,2.49,2.37,.9518
2024p724237,2024-09-24T23:13:47.7Z,-37.05,176.71,277,6,6,2.35,2.38,1.012
2024p724253,2024-09-24T23:22:29.4Z,-39.49,175.68,16,3,3,1.16,0.88,.7586
2024p724327,2024-09-25T00:01:54.8Z,-39.26,174.71,23,6,6,1.92,1.62,.8437
2024p724436,2024-09-25T00:59:37.8Z,-37.86,177.99,52,16,16,2.55,2.51,.9843
2024p724483,2024-09-25T01:24:34.8Z,-40.27,174.34,77,3,2,1.89,1.91,1.010
2024p724502,2024-09-25T01:34:48.0Z,-38.75,175.97,101,54,52,2.98,2.92,.9798
2024p724729,2024-09-25T03:35:40.9Z,-45.43,170.55,5,2,2,2.28,2.18,.9561
2024p724758,2024-09-25T03:51:36.7Z,-39.48,175.71,12,4,3,1.18,0.93,.7881
2024p724942,2024-09-25T05:29:17.4Z,-39.88,176.92,19,3,3,1.61,1.44,.8944
2024p724958,2024-09-25T05:37:59.0Z,-39.31,175.35,6,14,12,1.21,0.96,.7933
2024p725029,2024-09-25T06:15:31.9Z,-37.88,176.20,168,5,5,2.44,2.36,.9672
2024p725058,2024-09-25T06:31:07.7Z,-34.52,179.71,144,13,13,4.26,3.64,.8544
2024p725061,2024-09-25T06:32:52.9Z,-42.10,172.21,5,7,6,2.24,2.01,.8973
2024p725088,2024-09-25T06:47:22.3Z,-37.33,179.90,33,6,6,3.01,2.84,.9435
2024p725138,2024-09-25T07:13:47.1Z,-41.69,174.15,9,14,12,2.13,1.96,.9201
2024p725276,2024-09-25T08:27:20.8Z,-39.51,177.03,21,3,3,1.43,1.09,.7622
2024p725298,2024-09-25T08:39:00.7Z,-37.24,177.13,33,3,3,1.95,1.91,.9794
2024p725303,2024-09-25T08:41:51.7Z,-38.03,176.20,144,10,11,2.06,2.05,.9951
2024p725318,2024-09-25T08:49:42.7Z,-39.15,178.42,33,2,2,1.98,2.01,1.015
2024p725320,2024-09-25T08:51:54.3Z,-38.53,177.96,26,6,8,1.35,1.41,1.044
2024p725338,2024-09-25T09:00:35.3Z,-40.17,175.11,23,1,1,1.58,1.41,.8924
2024p725344,2024-09-25T09:03:54.8Z,-38.69,176.75,39,13,12,1.97,2.05,1.040
2024p725372,2024-09-25T09:18:41.8Z,-37.42,176.38,200,1,4,2.05,2.03,.9902
2024p725541,2024-09-25T10:48:54.9Z,-37.63,176.96,96,2,1,1.91,1.75,.9162
2024p725549,2024-09-25T10:52:58.6Z,-37.78,177.54,28,6,6,2.14,2.00,.9345
2024p725565,2024-09-25T11:01:14.6Z,-37.83,176.91,109,4,6,2.17,2.30,1.059
2024p725755,2024-09-25T12:42:32.9Z,-42.10,172.83,39,18,18,3.15,2.94,.9333
2024p725807,2024-09-25T13:10:28.1Z,-43.49,171.00,5,2,2,1.71,1.61,.9415
2024p725875,2024-09-25T13:46:43.4Z,-37.67,177.97,33,6,6,1.96,1.93,.9846
2024p725938,2024-09-25T14:19:27.4Z,-38.34,175.50,250,3,4,1.76,2.19,1.244
2024p725959,2024-09-25T14:31:11.9Z,-37.79,176.53,153,28,28,2.67,2.66,.9962
2024p725980,2024-09-25T14:42:34.7Z,-40.59,175.86,26,7,7,1.91,1.88,.9842
2024p725983,2024-09-25T14:44:09.3Z,-37.08,177.19,94,6,6,2.30,2.20,.9565
2024p726077,2024-09-25T15:34:06.3Z,-39.78,176.77,24,7,7,1.32,1.18,.8939
2024p726082,2024-09-25T15:36:30.9Z,-41.70,174.15,8,3,3,1.60,1.36,.8500
2024p726095,2024-09-25T15:43:46.7Z,-40.15,174.93,19,55,51,3.21,3.03,.9439
2024p726113,2024-09-25T15:54:02.9Z,-38.90,175.72,4,20,18,1.97,1.68,.8527
2024p726155,2024-09-25T16:15:24.4Z,-40.39,174.57,5,7,7,2.15,2.02,.9395
2024p726169,2024-09-25T16:23:06.9Z,-39.88,176.80,33,3,4,0.84,1.22,1.452
2024p726245,2024-09-25T17:03:36.2Z,-38.75,175.08,200,4,4,1.96,2.17,1.107
2024p726278,2024-09-25T17:21:13.7Z,-40.63,175.83,23,3,3,1.58,1.50,.9493
2024p726289,2024-09-25T17:26:35.0Z,-37.44,176.85,177,44,43,3.34,3.17,.9491
2024p726371,2024-09-25T18:10:35.3Z,-40.14,174.92,17,2,2,1.92,1.63,.8489
2024p726414,2024-09-25T18:33:24.9Z,-40.63,175.86,22,64,61,3.45,3.27,.9478
2024p726415,2024-09-25T18:33:52.7Z,-40.64,175.87,21,7,6,2.59,2.57,.9922
2024p726470,2024-09-25T19:03:42.4Z,-40.65,175.87,23,6,6,1.58,1.59,1.006
2024p726543,2024-09-25T19:42:33.9Z,-43.59,171.85,5,4,5,1.95,1.82,.9333
2024p726563,2024-09-25T19:52:55.8Z,-38.21,178.14,11,5,4,1.83,1.54,.8415
2024p726577,2024-09-25T20:00:28.6Z,-40.23,174.37,74,29,28,3.01,2.85,.9468
2024p726608,2024-09-25T20:17:02.3Z,-39.10,177.45,19,7,6,2.32,2.10,.9051
2024p726806,2024-09-25T22:02:21.0Z,-38.04,176.14,151,5,5,1.90,1.99,1.047
2024p726904,2024-09-25T22:54:42.9Z,-40.15,174.90,16,7,8,2.43,2.17,.8930
2024p726941,2024-09-25T23:14:16.6Z,-37.71,176.31,163,2,2,2.05,2.09,1.019
2024p726997,2024-09-25T23:44:30.2Z,-39.11,177.45,18,6,6,2.23,1.92,.8609
2024p727049,2024-09-26T00:11:45.1Z,-36.26,177.80,171,3,4,2.60,2.53,.9730
2024p727086,2024-09-26T00:31:31.4Z,-39.35,174.89,19,1,2,1.79,1.34,.7486
2024p727167,2024-09-26T01:15:04.6Z,-38.36,177.30,30,6,6,1.60,1.59,.9937
2024p727197,2024-09-26T01:30:55.8Z,-37.81,176.63,142,4,4,2.19,2.21,1.009
2024p727226,2024-09-26T01:46:20.6Z,-41.65,171.90,0,4,4,2.40,1.99,.8291
2024p727349,2024-09-26T02:52:04.1Z,-40.51,175.81,18,3,3,1.59,1.46,.9182
2024p727377,2024-09-26T03:07:30.8Z,-36.97,177.16,195,7,7,3.13,2.98,.9520
2024p727378,2024-09-26T03:07:28.8Z,-39.10,174.74,214,7,7,2.49,2.48,.9959
2024p727550,2024-09-26T04:38:56.6Z,-38.13,176.08,136,13,13,2.64,2.54,.9621
2024p727554,2024-09-26T04:41:05.2Z,-37.76,177.48,32,7,7,2.39,2.28,.9539
2024p727566,2024-09-26T04:47:28.1Z,-41.62,172.39,5,3,3,2.22,1.82,.8198
2024p727609,2024-09-26T05:11:39.7Z,-39.50,175.72,8,3,3,1.33,1.08,.8120
2024p727628,2024-09-26T05:20:28.1Z,-38.87,177.57,22,5,5,1.51,1.38,.9139
2024p727763,2024-09-26T06:32:21.2Z,-40.77,174.49,12,4,6,2.15,2.01,.9348
2024p727847,2024-09-26T07:18:40.1Z,-39.10,177.43,21,6,6,1.76,1.63,.9261
2024p727858,2024-09-26T07:22:39.9Z,-35.57,178.55,187,2,2,3.45,2.89,.8376
2024p727947,2024-09-26T08:10:31.0Z,-40.29,174.34,48,6,6,2.50,2.34,.9360
2024p728189,2024-09-26T10:19:18.2Z,-37.89,177.23,35,19,19,2.29,2.23,.9737
2024p728295,2024-09-26T11:15:52.0Z,-38.35,177.69,53,6,6,1.48,1.71,1.155
2024p728333,2024-09-26T11:36:01.6Z,-38.27,177.73,26,7,7,1.56,1.49,.9551
2024p728334,2024-09-26T11:36:26.3Z,-38.04,176.16,155,24,24,2.77,2.76,.9963
2024p728335,2024-09-26T11:36:17.0Z,-39.29,175.15,17,10,9,1.99,1.70,.8542
2024p728413,2024-09-26T12:18:40.4Z,-38.16,176.19,139,29,28,2.75,2.74,.9963
2024p728445,2024-09-26T12:35:44.7Z,-38.49,177.57,53,7,7,1.76,1.86,1.056
2024p728497,2024-09-26T13:03:58.1Z,-39.32,175.04,20,11,10,2.25,1.93,.8577
2024p728713,2024-09-26T14:58:22.3Z,-38.43,177.17,33,24,24,2.26,2.18,.9646
2024p729073,2024-09-26T18:10:23.8Z,-39.45,174.49,127,36,37,3.34,3.16,.9461
2024p729104,2024-09-26T18:27:46.0Z,-41.02,175.40,19,7,7,1.85,1.82,.9837
2024p729113,2024-09-26T18:31:53.0Z,-43.30,170.90,5,25,24,3.87,3.61,.9328
2024p729464,2024-09-26T21:38:34.8Z,-38.18,176.05,166,18,17,2.82,2.87,1.017
2024p729469,2024-09-26T21:41:18.6Z,-39.31,175.67,30,5,5,0.93,1.27,1.365
2024p729511,2024-09-26T22:03:34.4Z,-39.82,176.11,28,17,15,2.34,2.10,.8974
2024p729581,2024-09-26T22:41:09.1Z,-39.17,175.41,5,3,3,0.67,0.48,.7164
2024p729804,2024-09-27T00:39:37.9Z,-41.48,173.48,42,2,2,1.82,1.89,1.038
2024p729809,2024-09-27T00:42:22.4Z,-38.14,177.70,6,7,7,1.94,1.75,.9020
2024p729832,2024-09-27T00:54:50.9Z,-36.32,177.78,197,50,48,3.96,3.50,.8838
2024p729911,2024-09-27T01:36:42.4Z,-40.63,175.85,20,5,6,1.55,1.55,1.000
2024p729921,2024-09-27T01:42:14.4Z,-39.25,174.80,21,3,2,2.04,1.78,.8725
2024p730088,2024-09-27T03:11:09.3Z,-39.13,174.97,21,4,3,2.01,1.69,.8407
2024p730219,2024-09-27T04:20:46.0Z,-38.60,177.78,17,4,4,1.45,1.35,.9310
2024p730223,2024-09-27T04:22:54.5Z,-38.59,177.76,15,7,7,1.78,1.58,.8876
2024p730263,2024-09-27T04:44:41.4Z,-38.23,175.99,146,2,2,2.55,2.45,.9607
2024p730352,2024-09-27T05:32:06.3Z,-37.79,176.28,171,4,4,1.89,1.87,.9894
2024p730361,2024-09-27T05:36:50.6Z,-39.66,174.44,116,4,4,2.06,2.03,.9854
2024p730400,2024-09-27T05:58:04.8Z,-40.23,176.27,23,3,3,1.05,1.17,1.114
2024p730461,2024-09-27T06:29:50.5Z,-39.38,173.55,5,13,12,2.62,2.41,.9198
2024p730497,2024-09-27T06:49:00.3Z,-42.80,170.91,5,4,3,2.56,2.39,.9335
2024p730673,2024-09-27T08:22:51.6Z,-38.91,177.29,28,8,8,2.05,1.89,.9219
2024p730857,2024-09-27T10:00:14.4Z,-35.30,178.76,100,1,1,3.32,2.78,.8373
2024p730872,2024-09-27T10:08:50.6Z,-43.43,172.09,4,4,4,1.85,1.71,.9243
2024p730952,2024-09-27T10:51:24.1Z,-41.19,175.07,17,11,10,1.29,1.25,.9689
2024p730971,2024-09-27T11:01:38.6Z,-39.20,175.15,19,14,13,1.62,1.45,.8950
2024p730973,2024-09-27T11:02:54.3Z,-39.42,177.03,26,12,12,1.93,1.78,.9222
2024p730987,2024-09-27T11:09:53.6Z,-38.69,177.19,5,37,37,2.84,2.70,.9507
2024p731022,2024-09-27T11:28:59.2Z,-39.51,175.70,8,6,5,1.52,1.29,.8486
2024p731050,2024-09-27T11:43:50.2Z,-40.14,174.94,16,13,13,2.01,1.80,.8955
2024p731074,2024-09-27T11:56:23.7Z,-40.16,175.13,24,1,1,2.10,2.01,.9571
2024p731099,2024-09-27T12:09:41.0Z,-33.44,-179.67,212,15,13,4.59,3.84,.8366
2024p731115,2024-09-27T12:18:19.8Z,-38.13,176.09,149,8,8,2.37,2.28,.9620
2024p731215,2024-09-27T13:11:47.8Z,-40.29,174.80,12,10,10,1.81,1.61,.8895
2024p731221,2024-09-27T13:14:48.9Z,-38.54,177.88,18,2,2,1.08,1.04,.9629
2024p731323,2024-09-27T14:09:22.6Z,-38.24,175.90,139,1,2,1.45,1.75,1.206
2024p731356,2024-09-27T14:26:40.5Z,-40.65,175.51,24,4,4,1.32,1.38,1.045
2024p731370,2024-09-27T14:33:56.9Z,-39.28,175.48,8,1,1,0.10,-0.12,-1.20
2024p731383,2024-09-27T14:41:05.5Z,-40.67,176.30,24,6,6,1.25,1.17,.9360
2024p731384,2024-09-27T14:41:26.0Z,-41.06,175.53,5,1,6,0.74,0.82,1.108
2024p731409,2024-09-27T14:55:19.3Z,-39.35,176.40,55,16,16,1.73,1.61,.9306
2024p731411,2024-09-27T14:56:05.7Z,-37.96,173.87,13,5,4,2.22,2.62,1.180
2024p731430,2024-09-27T15:06:05.9Z,-39.95,176.55,28,28,27,2.36,2.18,.9237
2024p731447,2024-09-27T15:15:54.5Z,-39.63,175.90,3,24,23,2.22,1.90,.8558
2024p731491,2024-09-27T15:38:37.8Z,-41.28,172.66,105,10,10,2.30,2.26,.9826
2024p731522,2024-09-27T15:55:29.8Z,-40.12,174.95,20,13,12,2.27,2.07,.9118
2024p731532,2024-09-27T16:00:29.4Z,-39.63,176.28,29,36,36,2.59,2.36,.9111
2024p731583,2024-09-27T16:27:38.1Z,-38.53,176.33,5,15,13,1.79,1.65,.9217
2024p731684,2024-09-27T17:21:28.6Z,-36.90,177.60,138,12,12,2.65,2.51,.9471
2024p731768,2024-09-27T18:06:16.5Z,-41.73,172.15,85,3,3,2.31,2.20,.9523
2024p731797,2024-09-27T18:21:40.7Z,-38.89,175.15,195,6,7,2.60,2.40,.9230
2024p731816,2024-09-27T18:31:46.4Z,-44.92,167.68,47,3,3,3.08,2.87,.9318
2024p731829,2024-09-27T18:38:43.4Z,-38.07,175.95,156,1,1,2.07,2.09,1.009
2024p731975,2024-09-27T19:56:37.1Z,-38.37,177.97,27,14,14,2.15,2.08,.9674
2024p731985,2024-09-27T20:01:50.4Z,-40.90,175.15,23,18,17,2.24,2.14,.9553
2024p731996,2024-09-27T20:07:58.2Z,-37.77,178.18,5,7,7,1.58,1.41,.8924
2024p732050,2024-09-27T20:36:19.0Z,-41.40,171.94,5,10,10,2.52,2.28,.9047
2024p732112,2024-09-27T21:09:21.3Z,-38.28,175.87,145,42,41,3.09,2.91,.9417
2024p732172,2024-09-27T21:41:38.6Z,-38.65,176.77,37,4,4,1.27,1.38,1.086
2024p732185,2024-09-27T21:48:13.3Z,-39.90,176.28,21,13,30,2.46,2.18,.8861
2024p732228,2024-09-27T22:11:28.2Z,-39.87,173.93,128,21,21,2.31,2.19,.9480
2024p732247,2024-09-27T22:21:39.4Z,-44.62,167.76,7,2,2,2.82,2.45,.8687
2024p732261,2024-09-27T22:29:04.1Z,-41.71,172.21,75,3,3,1.79,1.65,.9217
