#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p454570,2025-06-18T04:35:17.3Z,-38.26,176.42,5,11,9,1.72,1.71,.9941
2025p454594,2025-06-18T04:48:02.6Z,-39.18,175.10,12,6,7,0.87,0.53,.6091
2025p454616,2025-06-18T04:59:50.6Z,-37.71,177.28,5,4,4,1.91,1.77,.9267
2025p454710,2025-06-18T05:49:50.1Z,-41.19,172.75,121,7,7,1.34,1.45,1.082
2025p454722,2025-06-18T05:56:13.0Z,-40.59,175.75,22,7,7,1.18,1.12,.9491
2025p454771,2025-06-18T06:22:10.1Z,-40.10,175.31,17,7,6,1.47,1.13,.7687
2025p454779,2025-06-18T06:26:45.4Z,-37.75,176.75,118,47,44,2.62,2.65,1.011
2025p454799,2025-06-18T06:37:02.2Z,-35.88,177.85,207,10,10,3.09,2.61,.8446
2025p454870,2025-06-18T07:14:45.3Z,-38.88,178.03,35,12,12,2.13,1.97,.9248
2025p454913,2025-06-18T07:37:58.6Z,-39.48,175.67,16,7,7,0.63,0.39,.6190
2025p454953,2025-06-18T07:59:06.9Z,-40.29,174.72,12,28,23,2.09,1.81,.8660
2025p454955,2025-06-18T08:00:28.6Z,-40.36,176.23,41,8,7,1.33,1.39,1.045
2025p455004,2025-06-18T08:26:24.1Z,-40.25,174.12,95,12,13,2.27,2.17,.9559
2025p455050,2025-06-18T08:50:38.9Z,-40.33,175.07,12,3,3,1.63,1.25,.7668
2025p455066,2025-06-18T08:59:51.1Z,-37.90,176.59,106,2,2,1.98,1.95,.9848
2025p455114,2025-06-18T09:25:00.0Z,-39.93,176.51,25,7,7,1.35,1.22,.9037
2025p455188,2025-06-18T10:04:49.9Z,-37.52,178.52,22,6,6,2.04,1.95,.9558
2025p455222,2025-06-18T10:22:39.0Z,-38.34,178.73,33,2,2,1.37,1.29,.9416
2025p455256,2025-06-18T10:40:49.7Z,-39.74,176.89,34,3,3,1.35,1.16,.8592
2025p455345,2025-06-18T11:28:20.4Z,-39.51,175.70,9,4,3,1.05,0.90,.8571
2025p455375,2025-06-18T11:44:56.6Z,-39.27,176.10,45,25,24,2.06,2.02,.9805
2025p455383,2025-06-18T11:48:06.3Z,-39.96,174.07,99,7,7,2.13,1.98,.9295
2025p455390,2025-06-18T11:52:13.8Z,-37.79,176.13,175,6,6,2.28,2.28,1.000
2025p455392,2025-06-18T11:52:50.9Z,-39.25,178.58,12,6,6,2.42,2.22,.9173
2025p455393,2025-06-18T11:53:01.9Z,-43.51,172.16,4,5,5,1.60,1.42,.8875
2025p455439,2025-06-18T12:18:13.6Z,-38.63,175.48,148,7,6,1.85,1.87,1.010
2025p455469,2025-06-18T12:34:23.5Z,-41.65,174.25,12,4,4,1.64,1.45,.8841
2025p455496,2025-06-18T12:48:30.1Z,-45.13,167.36,70,3,3,1.96,1.87,.9540
2025p455607,2025-06-18T13:48:02.4Z,-38.69,175.67,148,5,4,1.60,1.56,.9750
2025p455608,2025-06-18T13:48:25.9Z,-41.08,175.51,24,5,5,0.80,0.87,1.087
2025p455702,2025-06-18T14:38:02.5Z,-37.62,176.72,142,6,6,2.18,2.00,.9174
2025p455706,2025-06-18T14:40:40.9Z,-42.00,173.83,24,7,6,1.96,1.91,.9744
2025p455760,2025-06-18T15:09:19.4Z,-38.19,176.30,62,7,7,1.99,1.91,.9597
2025p455765,2025-06-18T15:11:35.9Z,-47.53,165.64,5,2,2,3.92,3.57,.9107
2025p455774,2025-06-18T15:16:23.6Z,-47.58,165.78,5,4,4,2.81,2.46,.8754
2025p455805,2025-06-18T15:32:59.7Z,-47.58,165.84,5,6,6,3.61,3.32,.9196
2025p455810,2025-06-18T15:35:40.2Z,-40.38,176.24,25,5,5,1.33,1.28,.9624
2025p455879,2025-06-18T16:12:52.6Z,-39.73,173.94,210,4,4,2.51,2.35,.9362
2025p455889,2025-06-18T16:18:38.9Z,-41.18,173.01,97,2,2,1.65,1.96,1.187
2025p455954,2025-06-18T16:52:42.7Z,-38.43,176.06,110,2,2,1.69,1.84,1.088
2025p455961,2025-06-18T16:56:12.1Z,-39.04,175.76,88,70,66,2.89,2.96,1.024
2025p455995,2025-06-18T17:14:44.4Z,-41.16,174.78,29,4,4,1.24,1.45,1.169
2025p456021,2025-06-18T17:28:21.1Z,-38.92,175.34,102,1,1,1.94,2.00,1.030
2025p456108,2025-06-18T18:14:41.8Z,-41.85,174.42,22,13,13,2.09,1.92,.9186
2025p456171,2025-06-18T18:46:54.2Z,-32.74,-179.71,219,15,14,4.93,4.30,.8722
2025p456182,2025-06-18T18:53:48.2Z,-39.45,175.72,15,14,11,1.15,0.91,.7913
2025p456224,2025-06-18T19:16:41.8Z,-39.20,175.79,96,31,30,1.67,1.98,1.185
2025p456323,2025-06-18T20:09:12.3Z,-37.63,176.42,165,37,36,2.64,2.61,.9886
2025p456359,2025-06-18T20:28:08.0Z,-41.72,174.29,8,21,18,2.81,2.61,.9288
2025p456403,2025-06-18T20:51:37.4Z,-38.61,178.60,27,5,5,2.05,1.99,.9707
2025p456503,2025-06-18T21:45:06.9Z,-38.68,176.00,92,18,18,2.33,2.40,1.030
2025p456574,2025-06-18T22:22:59.6Z,-40.43,174.39,13,10,9,2.46,2.33,.9471
2025p456594,2025-06-18T22:34:10.6Z,-39.19,175.45,77,18,16,1.14,1.81,1.587
2025p456595,2025-06-18T22:34:08.5Z,-47.76,165.52,33,19,14,5.00,4.49,.8980
2025p456678,2025-06-18T23:18:48.3Z,-35.30,179.10,155,93,83,4.81,4.27,.8877
2025p456773,2025-06-19T00:09:07.8Z,-39.29,175.97,39,7,7,1.78,1.70,.9550
2025p456862,2025-06-19T00:56:20.7Z,-41.24,174.81,24,14,12,1.94,1.83,.9432
2025p457253,2025-06-19T04:24:49.9Z,-47.67,165.92,5,3,3,3.58,3.34,.9329
2025p457286,2025-06-19T04:42:04.8Z,-41.10,174.82,18,6,6,1.62,1.53,.9444
2025p457426,2025-06-19T05:57:04.0Z,-38.90,175.75,99,100,91,3.66,3.70,1.010
2025p457648,2025-06-19T07:54:53.0Z,-40.59,175.86,28,7,7,1.35,1.39,1.029
2025p457737,2025-06-19T08:42:38.5Z,-40.52,174.71,12,7,6,2.00,1.91,.9550
2025p457827,2025-06-19T09:31:09.2Z,-39.46,175.57,53,7,6,1.58,1.90,1.202
2025p457906,2025-06-19T10:12:27.2Z,-38.31,176.34,5,12,10,1.73,1.71,.9884
2025p457991,2025-06-19T10:58:04.5Z,-39.48,175.68,15,10,9,1.16,0.93,.8017
2025p458032,2025-06-19T11:19:33.7Z,-35.63,179.48,236,3,3,2.98,2.41,.8087
2025p458060,2025-06-19T11:34:28.6Z,-45.06,167.35,87,4,4,2.24,2.13,.9508
2025p458121,2025-06-19T12:06:59.4Z,-37.52,176.70,147,5,4,2.03,1.86,.9162
2025p458267,2025-06-19T13:24:51.8Z,-39.77,174.21,98,4,4,2.16,2.14,.9907
2025p458293,2025-06-19T13:38:37.2Z,-39.04,176.92,33,7,7,1.34,1.30,.9701
2025p458307,2025-06-19T13:46:12.9Z,-40.25,175.98,18,15,14,2.42,2.20,.9090
2025p458308,2025-06-19T13:46:40.5Z,-41.91,172.13,71,6,5,1.99,1.85,.9296
2025p458322,2025-06-19T13:54:09.9Z,-41.35,175.12,18,3,3,1.06,1.18,1.113
2025p458331,2025-06-19T13:58:50.5Z,-40.86,174.59,28,8,6,2.04,1.88,.9215
2025p458387,2025-06-19T14:29:05.8Z,-39.33,176.16,53,24,23,2.21,2.12,.9592
2025p458397,2025-06-19T14:34:13.9Z,-38.84,176.56,38,10,10,1.73,1.58,.9132
2025p458431,2025-06-19T14:52:03.2Z,-41.53,174.36,5,11,10,2.00,1.78,.8900
2025p458447,2025-06-19T15:01:03.8Z,-39.20,175.42,8,12,11,1.25,1.08,.8640
2025p458453,2025-06-19T15:04:12.6Z,-39.43,174.47,133,5,4,2.50,2.53,1.012
2025p458520,2025-06-19T15:39:32.3Z,-38.18,177.68,5,5,5,1.35,1.21,.8962
2025p458607,2025-06-19T16:25:59.9Z,-41.01,175.60,20,5,4,1.65,1.54,.9333
2025p458628,2025-06-19T16:37:20.1Z,-39.58,176.22,29,4,4,0.89,0.97,1.089
2025p458644,2025-06-19T16:46:02.6Z,-39.30,174.89,18,6,7,2.05,1.70,.8292
2025p458800,2025-06-19T18:08:43.1Z,-38.66,176.09,5,7,5,1.89,1.57,.8306
2025p458854,2025-06-19T18:37:51.2Z,-39.64,174.06,192,23,22,3.07,2.90,.9446
2025p458936,2025-06-19T19:21:10.4Z,-40.82,177.51,133,2,1,2.71,2.39,.8819
2025p458943,2025-06-19T19:25:21.4Z,-38.18,178.66,27,8,8,2.44,2.29,.9385
2025p459029,2025-06-19T20:10:43.2Z,-38.16,176.01,155,24,24,2.55,2.44,.9568
2025p459059,2025-06-19T20:27:04.6Z,-40.40,174.56,12,4,4,2.11,1.95,.9241
2025p459069,2025-06-19T20:32:11.2Z,-39.38,174.99,24,4,2,1.88,1.47,.7819
2025p459098,2025-06-19T20:47:38.2Z,-38.23,175.42,243,9,9,2.74,2.54,.9270
2025p459240,2025-06-19T22:03:31.5Z,-44.32,169.96,5,7,5,2.09,1.79,.8564
2025p459287,2025-06-19T22:28:39.0Z,-37.21,178.85,12,4,4,2.77,2.63,.9494
2025p459418,2025-06-19T23:37:57.0Z,-39.45,176.42,25,9,8,1.91,1.65,.8638
2025p459549,2025-06-20T00:47:47.0Z,-45.37,170.45,0,6,6,2.39,2.18,.9121
2025p459570,2025-06-20T00:59:14.4Z,-40.51,174.53,28,22,21,2.72,2.60,.9558
2025p459629,2025-06-20T01:30:32.1Z,-39.54,174.36,185,19,18,2.99,2.83,.9464
2025p459715,2025-06-20T02:16:21.6Z,-37.91,178.18,6,3,3,1.33,1.17,.8796
2025p459757,2025-06-20T02:38:39.8Z,-38.82,176.37,44,8,7,1.97,1.84,.9340
2025p459788,2025-06-20T02:55:07.7Z,-38.21,176.07,129,16,16,2.72,2.59,.9522
2025p459806,2025-06-20T03:04:51.8Z,-41.23,172.59,5,2,2,1.60,1.26,.7875
2025p459811,2025-06-20T03:07:30.7Z,-41.28,172.89,119,4,4,2.06,2.05,.9951
2025p459846,2025-06-20T03:26:19.5Z,-44.30,169.91,5,2,2,2.61,2.33,.8927
2025p459854,2025-06-20T03:30:30.1Z,-39.27,176.36,35,3,3,1.40,1.32,.9428
2025p459900,2025-06-20T03:54:59.4Z,-37.01,177.54,138,25,25,3.31,3.07,.9274
2025p459953,2025-06-20T04:23:22.1Z,-39.49,175.65,16,6,5,0.98,0.88,.8979
2025p459973,2025-06-20T04:33:58.5Z,-41.33,173.83,39,16,14,2.26,2.15,.9513
2025p460212,2025-06-20T06:41:14.6Z,-42.22,173.82,5,7,6,1.61,1.29,.8012
2025p460230,2025-06-20T06:50:30.4Z,-37.47,176.60,189,4,4,2.18,2.16,.9908
2025p460241,2025-06-20T06:56:27.1Z,-39.22,175.39,12,4,4,0.91,0.65,.7142
2025p460244,2025-06-20T06:58:34.4Z,-37.79,176.49,128,2,1,1.64,1.58,.9634
2025p460282,2025-06-20T07:18:44.5Z,-40.18,175.62,38,6,7,2.10,1.96,.9333
2025p460348,2025-06-20T07:54:19.7Z,-38.38,176.19,6,5,4,1.02,1.01,.9901
2025p460350,2025-06-20T07:54:55.3Z,-40.11,174.90,19,3,3,1.94,1.80,.9278
2025p460377,2025-06-20T08:09:00.0Z,-37.46,177.62,34,7,7,2.18,2.09,.9587
2025p460409,2025-06-20T08:25:56.1Z,-41.38,172.86,86,7,7,2.27,2.33,1.026
2025p460447,2025-06-20T08:45:49.6Z,-39.08,174.86,188,3,2,2.55,2.62,1.027
2025p460485,2025-06-20T09:06:38.3Z,-38.43,176.23,74,24,25,2.40,2.35,.9791
2025p460596,2025-06-20T10:05:44.6Z,-44.19,169.50,5,10,6,2.15,1.74,.8093
2025p460672,2025-06-20T10:46:31.6Z,-42.21,173.75,6,6,5,1.94,1.74,.8969
2025p460716,2025-06-20T11:09:48.4Z,-39.76,176.60,24,9,7,1.62,1.45,.8950
2025p460743,2025-06-20T11:24:22.8Z,-39.79,176.01,5,9,8,1.81,1.48,.8176
2025p460746,2025-06-20T11:25:40.0Z,-47.73,165.75,5,7,7,4.12,3.78,.9174
2025p460767,2025-06-20T11:37:04.7Z,-39.78,176.00,5,7,7,1.80,1.39,.7722
2025p460798,2025-06-20T11:53:41.8Z,-41.54,173.44,45,8,7,2.09,1.93,.9234
2025p460816,2025-06-20T12:03:08.8Z,-36.54,177.28,5,13,12,2.86,3.00,1.048
2025p460846,2025-06-20T12:19:02.7Z,-39.94,175.03,59,9,7,1.87,1.72,.9197
2025p460876,2025-06-20T12:33:54.9Z,-33.36,-179.99,100,6,6,4.06,3.51,.8645
2025p460895,2025-06-20T12:45:13.4Z,-40.66,175.44,23,5,5,1.56,1.37,.8782
2025p460960,2025-06-20T13:19:36.0Z,-38.35,178.19,13,5,5,1.58,1.39,.8797
2025p460966,2025-06-20T13:22:23.5Z,-39.53,175.05,65,11,11,2.62,2.60,.9923
2025p460973,2025-06-20T13:26:31.1Z,-38.36,178.16,20,12,12,2.20,2.00,.9090
2025p461049,2025-06-20T14:07:03.7Z,-37.26,177.70,64,5,3,1.83,1.71,.9344
2025p461056,2025-06-20T14:11:06.0Z,-38.05,176.32,89,8,8,2.11,2.04,.9668
2025p461095,2025-06-20T14:31:28.3Z,-41.55,174.31,16,36,32,3.26,3.07,.9417
2025p461110,2025-06-20T14:39:26.1Z,-40.67,175.61,26,4,4,1.36,1.34,.9852
2025p461116,2025-06-20T14:42:43.7Z,-39.35,177.66,19,8,8,2.14,1.85,.8644
2025p461123,2025-06-20T14:46:43.6Z,-41.55,174.32,16,7,6,1.86,1.61,.8655
2025p461166,2025-06-20T15:09:32.5Z,-46.08,166.07,12,3,3,2.83,2.60,.9187
2025p461225,2025-06-20T15:40:39.0Z,-47.65,165.97,5,2,2,3.67,3.33,.9073
2025p461236,2025-06-20T15:47:01.0Z,-35.21,178.84,138,15,12,3.90,3.30,.8461
2025p461254,2025-06-20T15:56:26.7Z,-43.02,171.42,5,4,2,1.38,1.33,.9637
2025p461405,2025-06-20T17:16:50.9Z,-40.11,174.94,23,11,9,1.87,1.62,.8663
2025p461477,2025-06-20T17:54:36.5Z,-34.38,179.41,207,8,8,4.05,3.42,.8444
2025p461598,2025-06-20T18:59:32.5Z,-38.18,176.20,134,6,6,2.09,2.11,1.009
2025p461604,2025-06-20T19:03:01.2Z,-41.43,173.08,65,7,6,1.91,1.80,.9424
2025p461718,2025-06-20T20:03:48.4Z,-44.48,167.61,12,1,1,1.81,1.56,.8618
2025p461783,2025-06-20T20:38:17.6Z,-37.10,177.47,127,3,3,2.16,2.15,.9953
2025p461789,2025-06-20T20:41:34.2Z,-40.05,174.57,87,7,6,2.10,2.04,.9714
2025p461854,2025-06-20T21:16:19.6Z,-37.64,176.47,155,3,3,1.95,1.93,.9897
2025p461863,2025-06-20T21:20:58.2Z,-41.59,174.26,12,25,22,2.86,2.69,.9405
2025p461961,2025-06-20T22:12:56.9Z,-38.48,175.84,167,56,54,3.32,3.19,.9608
2025p462035,2025-06-20T22:52:21.6Z,-45.37,166.83,12,29,22,4.29,3.87,.9020
2025p462169,2025-06-21T00:04:17.3Z,-39.49,175.69,13,6,7,0.89,0.67,.7528
2025p462334,2025-06-21T01:32:04.6Z,-42.74,172.00,5,6,6,2.38,2.14,.8991
2025p462402,2025-06-21T02:08:04.6Z,-38.86,177.89,34,6,6,1.87,1.74,.9304
2025p462429,2025-06-21T02:22:20.1Z,-38.25,175.91,146,16,16,2.32,2.24,.9655
2025p462507,2025-06-21T03:03:54.8Z,-43.32,171.86,5,1,1,1.46,1.45,.9931
2025p462519,2025-06-21T03:10:31.6Z,-40.61,174.08,41,26,25,2.96,2.84,.9594
2025p462576,2025-06-21T03:40:43.7Z,-39.23,175.35,19,1,1,0.44,0.46,1.045
2025p462580,2025-06-21T03:43:19.2Z,-39.30,175.53,8,1,1,0.40,0.08,.2000
2025p462633,2025-06-21T04:11:17.9Z,-39.74,176.64,22,16,15,2.25,2.07,.9200
2025p462723,2025-06-21T04:59:00.0Z,-37.47,177.38,83,4,4,2.10,2.09,.9952
2025p462732,2025-06-21T05:04:03.6Z,-42.74,172.02,5,2,2,1.98,1.86,.9393
2025p462765,2025-06-21T05:21:21.6Z,-37.45,176.24,265,3,3,2.23,2.25,1.008
2025p462854,2025-06-21T06:08:40.7Z,-41.28,174.88,22,7,7,1.76,1.77,1.005
2025p462896,2025-06-21T06:31:18.2Z,-39.28,176.38,36,14,14,1.72,1.50,.8720
2025p462910,2025-06-21T06:38:52.1Z,-38.72,177.98,29,8,8,1.94,1.87,.9639
2025p462918,2025-06-21T06:41:55.8Z,-33.22,-179.55,283,18,13,5.10,4.39,.8607
2025p463024,2025-06-21T07:39:39.8Z,-44.12,169.75,5,10,6,2.27,2.05,.9030
2025p463067,2025-06-21T08:02:12.9Z,-39.17,177.76,29,4,4,1.66,1.50,.9036
2025p463071,2025-06-21T08:04:16.2Z,-40.02,176.22,44,5,5,1.49,1.57,1.053
2025p463128,2025-06-21T08:34:53.7Z,-38.90,175.70,88,7,7,1.84,1.89,1.027
2025p463201,2025-06-21T09:13:56.1Z,-44.14,168.58,5,7,5,2.84,2.61,.9190
2025p463242,2025-06-21T09:35:24.1Z,-40.58,175.85,24,5,5,1.28,1.28,1.000
2025p463285,2025-06-21T09:58:37.4Z,-39.29,174.90,17,1,1,1.46,1.43,.9794
2025p463356,2025-06-21T10:36:34.6Z,-38.66,176.10,5,6,4,1.89,1.58,.8359
2025p463600,2025-06-21T12:46:36.0Z,-38.83,175.26,10,24,21,2.39,2.21,.9246
2025p463627,2025-06-21T13:00:53.9Z,-38.30,176.38,6,9,8,1.27,1.31,1.031
2025p463635,2025-06-21T13:04:55.1Z,-38.30,176.38,5,10,9,1.66,1.66,1.000
2025p463692,2025-06-21T13:35:35.4Z,-37.27,177.68,12,37,36,3.20,3.07,.9593
2025p463696,2025-06-21T13:38:00.6Z,-38.03,177.18,48,60,58,3.26,3.15,.9662
2025p463731,2025-06-21T13:56:02.5Z,-40.66,175.83,17,5,5,0.96,0.88,.9166
2025p463734,2025-06-21T13:57:42.7Z,-39.68,176.37,28,5,5,1.26,1.20,.9523
2025p463882,2025-06-21T15:16:18.2Z,-41.12,172.24,347,7,4,2.54,2.12,.8346
2025p463977,2025-06-21T16:06:57.4Z,-40.80,176.18,20,10,10,2.03,1.86,.9162
2025p463979,2025-06-21T16:08:13.4Z,-39.99,176.50,36,9,9,1.75,1.71,.9771
2025p463984,2025-06-21T16:11:05.8Z,-45.41,167.25,93,5,5,2.66,2.61,.9812
2025p464003,2025-06-21T16:21:13.5Z,-36.94,177.60,12,2,2,2.56,2.34,.9140
2025p464043,2025-06-21T16:42:11.7Z,-42.38,172.81,5,12,11,2.71,2.44,.9003
2025p464065,2025-06-21T16:54:20.0Z,-42.45,172.80,6,1,1,2.09,1.78,.8516
2025p464123,2025-06-21T17:24:53.1Z,-43.72,171.08,4,23,16,3.18,2.91,.9150
2025p464142,2025-06-21T17:35:15.6Z,-40.80,173.70,71,2,2,2.18,2.02,.9266
2025p464167,2025-06-21T17:48:33.1Z,-41.78,174.28,9,6,4,1.71,1.38,.8070
2025p464282,2025-06-21T18:49:43.4Z,-40.20,174.14,81,16,15,2.50,2.32,.9280
2025p464296,2025-06-21T18:57:17.9Z,-42.22,173.87,5,5,4,2.09,1.88,.8995
2025p464310,2025-06-21T19:04:39.1Z,-39.36,176.83,14,6,6,1.64,1.43,.8719
2025p464364,2025-06-21T19:33:14.0Z,-39.24,177.02,30,6,6,1.80,1.64,.9111
2025p464394,2025-06-21T19:49:15.3Z,-39.63,176.83,27,6,6,1.54,1.46,.9480
2025p464413,2025-06-21T19:59:45.3Z,-38.72,177.17,38,15,15,2.10,2.11,1.004
2025p464466,2025-06-21T20:27:39.9Z,-38.19,176.18,138,3,3,2.07,1.94,.9371
2025p464490,2025-06-21T20:40:36.0Z,-41.27,172.58,140,1,1,1.95,2.10,1.076
2025p464550,2025-06-21T21:12:21.9Z,-37.91,176.74,44,2,2,2.20,2.08,.9454
2025p464565,2025-06-21T21:20:42.4Z,-39.04,176.21,59,6,5,1.35,1.35,1.000
2025p464577,2025-06-21T21:26:58.9Z,-39.52,174.48,108,3,3,1.73,1.75,1.011
2025p464697,2025-06-21T22:30:55.0Z,-40.14,174.94,12,4,4,1.57,1.43,.9108
2025p464705,2025-06-21T22:34:50.1Z,-40.79,176.10,22,6,7,1.50,1.43,.9533
2025p464826,2025-06-21T23:39:36.7Z,-38.91,178.13,36,31,31,2.84,2.71,.9542
2025p464831,2025-06-21T23:42:01.5Z,-35.25,179.13,225,3,3,3.42,2.81,.8216
2025p464976,2025-06-22T00:59:27.1Z,-40.15,176.33,39,10,10,1.87,1.79,.9572
2025p464987,2025-06-22T01:05:15.8Z,-39.57,176.69,19,4,4,1.09,0.97,.8899
2025p465054,2025-06-22T01:41:10.1Z,-38.64,176.00,5,7,6,2.08,2.06,.9903
2025p465090,2025-06-22T02:00:38.2Z,-38.17,176.14,150,1,1,1.80,1.99,1.105
2025p465298,2025-06-22T03:50:51.6Z,-40.12,174.99,18,19,18,2.43,2.23,.9176
2025p465364,2025-06-22T04:26:26.2Z,-40.97,175.96,17,18,18,2.41,2.29,.9502
2025p465571,2025-06-22T06:16:13.7Z,-37.17,177.21,42,5,5,2.16,2.11,.9768
2025p465641,2025-06-22T06:53:42.9Z,-42.67,172.76,32,3,3,2.22,1.99,.8963
2025p465748,2025-06-22T07:50:44.9Z,-37.81,176.18,170,1,1,1.62,1.72,1.061
2025p465841,2025-06-22T08:40:15.6Z,-43.06,171.09,3,9,6,2.69,2.40,.8921
2025p465863,2025-06-22T08:52:19.2Z,-38.16,176.28,138,56,55,3.08,3.06,.9935
2025p465888,2025-06-22T09:05:38.9Z,-39.67,175.70,11,49,47,2.94,2.70,.9183
2025p465915,2025-06-22T09:20:08.6Z,-39.85,176.80,30,8,8,2.08,1.96,.9423
2025p466013,2025-06-22T10:12:04.9Z,-37.57,177.82,74,2,2,1.89,2.02,1.068
2025p466018,2025-06-22T10:14:52.3Z,-40.50,174.61,9,10,10,2.01,1.81,.9004
2025p466090,2025-06-22T10:53:12.4Z,-44.93,167.75,59,15,11,3.81,3.52,.9238
2025p466159,2025-06-22T11:29:42.6Z,-39.40,177.65,22,7,7,2.08,1.80,.8653
2025p466237,2025-06-22T12:11:12.1Z,-38.37,178.15,17,9,9,2.09,1.87,.8947
2025p466344,2025-06-22T13:08:11.4Z,-40.74,176.15,27,10,10,2.18,2.14,.9816
2025p466439,2025-06-22T13:58:54.5Z,-39.11,176.01,47,8,8,1.55,1.55,1.000
2025p466451,2025-06-22T14:05:24.7Z,-43.31,172.09,3,1,1,1.35,0.40,.2962
2025p466495,2025-06-22T14:28:36.2Z,-42.20,173.85,6,8,7,2.73,2.43,.8901
2025p466539,2025-06-22T14:52:09.9Z,-38.51,177.99,20,11,10,1.89,1.76,.9312
2025p466571,2025-06-22T15:09:12.4Z,-37.57,179.81,12,3,2,2.66,2.49,.9360
2025p466610,2025-06-22T15:30:26.2Z,-40.22,174.62,33,3,3,2.16,2.08,.9629
2025p466673,2025-06-22T16:03:36.3Z,-37.29,176.91,97,6,6,1.99,1.94,.9748
2025p466678,2025-06-22T16:06:05.6Z,-38.73,174.93,219,11,11,2.54,2.39,.9409
2025p466679,2025-06-22T16:06:38.8Z,-40.76,174.00,63,1,1,2.06,2.06,1.000
2025p466707,2025-06-22T16:21:35.3Z,-40.39,174.69,27,7,7,2.27,2.03,.8942
2025p466808,2025-06-22T17:15:26.1Z,-41.31,172.44,182,3,2,2.32,2.12,.9137
2025p466830,2025-06-22T17:27:18.9Z,-39.44,175.70,18,4,3,0.80,0.72,.9000
2025p466863,2025-06-22T17:44:50.3Z,-38.29,178.53,22,5,5,2.37,2.17,.9156
2025p466922,2025-06-22T18:15:56.1Z,-37.79,175.85,262,3,3,2.92,2.36,.8082
2025p467177,2025-06-22T20:32:57.5Z,-38.16,176.30,105,6,6,2.33,2.34,1.004
2025p467180,2025-06-22T20:33:52.6Z,-45.70,167.56,12,4,4,2.76,2.47,.8949
2025p467200,2025-06-22T20:44:19.2Z,-41.19,172.65,160,19,17,3.05,2.98,.9770
2025p467254,2025-06-22T21:13:20.0Z,-44.98,167.42,101,7,6,3.16,2.99,.9462
2025p467290,2025-06-22T21:32:14.7Z,-39.95,174.50,101,53,50,3.28,3.16,.9634
2025p467496,2025-06-22T23:22:08.8Z,-38.81,177.91,22,11,11,2.35,2.22,.9446
2025p467625,2025-06-23T00:30:36.9Z,-36.98,177.08,224,5,5,2.69,2.73,1.014
2025p467689,2025-06-23T01:04:56.7Z,-38.33,176.14,133,5,5,2.18,2.16,.9908
2025p467712,2025-06-23T01:17:38.1Z,-39.36,175.56,10,2,2,0.64,0.34,.5312
2025p467720,2025-06-23T01:21:46.4Z,-39.35,175.54,10,3,3,1.01,0.59,.5841
2025p467722,2025-06-23T01:22:29.4Z,-41.19,175.77,12,3,3,1.61,1.57,.9751
2025p467730,2025-06-23T01:27:24.9Z,-39.07,176.08,59,1,1,1.09,1.41,1.293
2025p467748,2025-06-23T01:36:22.3Z,-40.86,176.04,22,3,3,1.40,1.45,1.035
2025p467750,2025-06-23T01:37:37.3Z,-39.41,174.47,133,21,20,2.87,2.74,.9547
2025p467781,2025-06-23T01:53:49.1Z,-38.39,175.96,149,16,15,2.85,2.70,.9473
2025p467790,2025-06-23T01:59:04.2Z,-41.22,172.53,195,6,6,2.74,2.63,.9598
2025p467939,2025-06-23T03:18:04.7Z,-37.33,176.33,208,5,5,3.00,2.51,.8366
2025p468003,2025-06-23T03:52:22.7Z,-38.52,176.19,5,9,8,1.67,1.63,.9760
2025p468149,2025-06-23T05:09:44.7Z,-39.56,174.24,174,25,25,3.08,2.82,.9155
2025p468291,2025-06-23T06:25:41.9Z,-38.31,176.15,137,5,5,2.01,1.75,.8706
2025p468306,2025-06-23T06:34:02.3Z,-40.37,173.16,215,7,7,2.35,2.29,.9744
2025p468345,2025-06-23T06:54:20.1Z,-44.12,169.86,5,10,7,2.69,2.53,.9405
2025p468477,2025-06-23T08:04:37.6Z,-39.77,175.19,57,6,7,1.61,1.48,.9192
2025p468518,2025-06-23T08:26:51.3Z,-39.50,175.70,12,5,4,0.99,0.76,.7676
2025p468549,2025-06-23T08:42:58.5Z,-44.20,169.82,5,4,1,1.74,1.16,.6666
2025p468589,2025-06-23T09:04:26.6Z,-38.86,176.26,76,7,7,1.96,1.85,.9438
2025p468615,2025-06-23T09:18:19.2Z,-40.26,176.71,15,4,4,1.36,1.25,.9191
2025p468642,2025-06-23T09:32:33.1Z,-39.19,173.80,7,2,2,1.74,1.24,.7126
2025p468663,2025-06-23T09:43:54.2Z,-42.44,172.80,5,12,13,2.60,2.34,.9000
2025p468667,2025-06-23T09:45:58.1Z,-41.22,172.58,112,4,4,1.87,1.96,1.048
2025p468710,2025-06-23T10:08:45.8Z,-38.02,176.78,6,2,2,1.51,1.38,.9139
2025p468721,2025-06-23T10:14:22.9Z,-37.46,177.09,112,12,12,2.38,2.23,.9369
2025p468753,2025-06-23T10:31:53.5Z,-37.33,179.88,33,2,2,2.85,2.61,.9157
2025p468782,2025-06-23T10:47:25.7Z,-37.79,176.56,131,10,10,1.87,1.95,1.042
2025p468942,2025-06-23T12:12:30.3Z,-38.53,176.33,26,2,2,1.39,1.23,.8848
2025p468971,2025-06-23T12:27:46.0Z,-38.58,175.15,251,28,27,2.57,2.35,.9143
