#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p282513,2025-04-15T12:43:25.0Z,-39.13,176.53,44,2,2,1.37,1.46,1.065
2025p282522,2025-04-15T12:47:59.0Z,-38.83,177.56,23,4,4,1.49,1.39,.9328
2025p282564,2025-04-15T13:10:14.2Z,-45.73,166.80,5,2,2,2.95,2.63,.8915
2025p282591,2025-04-15T13:24:38.1Z,-40.76,175.08,29,5,5,1.73,1.80,1.040
2025p282766,2025-04-15T14:58:11.9Z,-41.78,174.19,12,3,3,1.62,1.39,.8580
2025p282789,2025-04-15T15:10:01.9Z,-36.78,177.09,154,1,1,2.50,2.16,.8640
2025p282793,2025-04-15T15:12:55.6Z,-39.51,175.68,15,4,4,1.38,1.23,.8913
2025p282857,2025-04-15T15:46:14.7Z,-38.30,176.12,94,4,4,2.36,2.29,.9703
2025p282860,2025-04-15T15:48:02.4Z,-38.03,176.40,123,1,1,2.39,2.50,1.046
2025p282873,2025-04-15T15:55:56.4Z,-40.98,173.09,113,1,2,1.85,1.89,1.021
2025p282897,2025-04-15T16:07:43.2Z,-38.35,177.86,18,24,24,3.01,2.89,.9601
2025p282907,2025-04-15T16:12:54.5Z,-43.17,171.06,5,2,2,1.64,1.52,.9268
2025p283223,2025-04-15T19:03:01.7Z,-39.53,175.66,5,3,3,0.93,0.80,.8602
2025p283283,2025-04-15T19:33:26.8Z,-40.35,175.92,18,25,25,2.39,2.22,.9288
2025p283303,2025-04-15T19:43:54.9Z,-37.36,177.44,48,4,4,1.97,1.94,.9847
2025p283326,2025-04-15T19:56:28.0Z,-45.13,167.30,105,13,10,3.61,3.33,.9224
2025p283351,2025-04-15T20:09:40.3Z,-39.54,175.69,5,4,4,0.99,0.83,.8383
2025p283522,2025-04-15T21:41:00.6Z,-37.89,176.33,125,7,7,2.34,2.32,.9914
2025p283588,2025-04-15T22:15:47.6Z,-39.87,176.16,23,9,9,2.02,1.78,.8811
2025p283613,2025-04-15T22:29:30.2Z,-44.36,170.46,20,5,5,1.79,1.62,.9050
2025p283844,2025-04-16T00:32:17.1Z,-41.25,173.64,49,7,7,2.26,2.21,.9778
2025p283859,2025-04-16T00:40:26.8Z,-39.71,176.88,26,13,12,2.25,2.10,.9333
2025p283867,2025-04-16T00:44:44.1Z,-37.42,177.48,5,7,7,2.62,2.45,.9351
2025p283909,2025-04-16T01:07:00.0Z,-39.21,174.77,27,7,6,2.37,1.98,.8354
2025p283967,2025-04-16T01:38:08.2Z,-39.12,175.66,5,6,5,1.49,0.87,.5838
2025p284089,2025-04-16T02:42:44.8Z,-39.53,175.66,10,10,9,1.88,1.67,.8882
2025p284131,2025-04-16T03:05:01.4Z,-40.27,176.58,14,4,4,1.54,1.42,.9220
2025p284147,2025-04-16T03:13:38.3Z,-40.08,174.92,12,5,5,2.18,2.08,.9541
2025p284158,2025-04-16T03:19:24.9Z,-41.99,173.53,42,38,36,3.56,3.45,.9691
2025p284194,2025-04-16T03:38:56.4Z,-39.12,175.66,5,4,3,1.49,0.94,.6308
2025p284203,2025-04-16T03:43:28.0Z,-45.37,170.45,0,3,3,2.47,2.17,.8785
2025p284229,2025-04-16T03:57:29.6Z,-39.27,175.14,18,14,13,2.34,2.19,.9358
2025p284254,2025-04-16T04:10:56.1Z,-38.86,177.91,29,3,2,1.83,2.05,1.120
2025p284306,2025-04-16T04:39:44.1Z,-39.53,175.68,5,2,2,1.16,0.94,.8103
2025p284353,2025-04-16T05:03:32.5Z,-38.67,175.26,198,2,2,3.10,2.82,.9096
2025p284431,2025-04-16T05:45:03.6Z,-39.33,175.45,8,1,1,1.39,0.63,.4532
2025p284454,2025-04-16T05:57:24.3Z,-39.46,175.25,22,3,3,1.70,1.46,.8588
2025p284478,2025-04-16T06:09:57.6Z,-41.54,174.49,5,4,4,1.50,1.28,.8533
2025p284490,2025-04-16T06:17:14.6Z,-39.52,175.68,13,6,7,1.79,1.56,.8715
2025p284566,2025-04-16T06:56:46.7Z,-39.74,176.51,16,6,6,1.81,1.66,.9171
2025p284615,2025-04-16T07:23:40.6Z,-39.52,175.68,15,8,7,1.87,1.67,.8930
2025p285009,2025-04-16T10:53:13.4Z,-36.11,178.40,157,1,1,3.17,2.81,.8864
2025p285280,2025-04-16T13:17:34.6Z,-40.94,175.94,9,7,7,1.72,1.49,.8662
2025p285289,2025-04-16T13:22:04.1Z,-39.21,175.43,5,1,1,1.31,0.85,.6488
2025p285303,2025-04-16T13:29:21.3Z,-36.98,177.33,113,3,3,2.26,2.25,.9955
2025p285320,2025-04-16T13:38:38.6Z,-39.00,174.63,182,11,11,2.98,2.78,.9328
2025p285402,2025-04-16T14:22:29.8Z,-40.32,176.58,14,2,2,1.43,1.21,.8461
2025p285494,2025-04-16T15:11:13.2Z,-39.94,176.72,28,10,10,2.26,2.17,.9601
2025p285568,2025-04-16T15:50:55.5Z,-40.55,173.40,141,4,3,1.83,1.94,1.060
2025p285607,2025-04-16T16:11:33.0Z,-41.71,174.24,12,12,12,2.57,2.45,.9533
2025p285610,2025-04-16T16:13:27.9Z,-41.70,174.27,7,2,2,1.72,1.41,.8197
2025p285688,2025-04-16T16:54:53.5Z,-44.50,168.36,5,4,3,2.35,1.84,.7829
2025p285693,2025-04-16T16:57:43.5Z,-44.49,168.35,5,3,2,2.08,1.62,.7788
2025p285719,2025-04-16T17:11:25.1Z,-38.36,177.87,23,35,34,3.47,3.41,.9827
2025p285755,2025-04-16T17:30:16.3Z,-44.49,168.35,5,3,2,2.16,1.94,.8981
2025p285853,2025-04-16T18:21:40.2Z,-33.66,179.55,266,2,2,3.68,2.97,.8070
2025p285875,2025-04-16T18:34:18.6Z,-39.11,176.86,29,11,10,1.98,1.86,.9393
2025p285890,2025-04-16T18:42:28.5Z,-40.00,176.67,33,12,12,2.20,2.11,.9590
2025p286046,2025-04-16T20:06:28.1Z,-38.49,175.85,142,8,8,2.59,2.50,.9652
2025p286080,2025-04-16T20:23:26.8Z,-41.46,174.76,24,11,10,2.37,2.23,.9409
2025p286231,2025-04-16T21:44:23.0Z,-37.97,178.18,26,7,7,1.92,1.99,1.036
2025p286431,2025-04-16T23:30:45.3Z,-38.22,178.01,5,16,16,3.10,2.91,.9387
2025p286482,2025-04-16T23:57:43.1Z,-39.49,174.49,124,2,2,1.83,1.83,1.000
2025p286586,2025-04-17T00:53:06.4Z,-43.87,169.71,5,7,4,2.21,1.99,.9004
2025p286606,2025-04-17T01:03:58.7Z,-43.16,170.84,5,3,2,1.66,1.47,.8855
2025p286702,2025-04-17T01:54:57.4Z,-38.16,176.22,94,3,3,2.39,2.62,1.096
2025p286726,2025-04-17T02:07:45.8Z,-41.71,174.25,11,9,9,2.36,2.18,.9237
2025p286740,2025-04-17T02:15:34.4Z,-40.49,174.47,34,19,19,2.68,2.55,.9514
2025p286797,2025-04-17T02:45:55.6Z,-44.48,168.34,5,1,1,1.63,1.31,.8036
2025p286891,2025-04-17T03:36:00.6Z,-40.93,175.71,5,3,3,1.22,1.09,.8934
2025p287457,2025-04-17T08:37:32.9Z,-39.34,176.51,32,14,13,2.27,2.05,.9030
2025p287552,2025-04-17T09:28:13.4Z,-39.97,176.52,22,6,6,1.79,1.64,.9162
2025p287611,2025-04-17T09:59:11.7Z,-38.63,176.21,5,7,6,1.73,1.67,.9653
2025p287634,2025-04-17T10:12:00.8Z,-38.03,176.10,160,11,11,2.67,2.54,.9513
2025p287644,2025-04-17T10:16:19.9Z,-34.55,179.60,261,7,7,3.81,3.08,.8083
2025p287677,2025-04-17T10:34:39.7Z,-40.07,176.59,33,1,1,1.19,1.41,1.184
2025p287686,2025-04-17T10:39:24.2Z,-38.15,176.18,142,3,3,1.71,1.72,1.005
2025p287771,2025-04-17T11:23:53.5Z,-33.56,-178.74,100,8,7,4.56,3.87,.8486
2025p287861,2025-04-17T12:12:23.6Z,-39.10,177.80,20,7,7,2.23,1.90,.8520
2025p287914,2025-04-17T12:40:56.2Z,-39.94,174.95,33,7,7,2.06,1.74,.8446
2025p287979,2025-04-17T13:15:13.6Z,-41.49,173.70,32,2,2,1.81,1.90,1.049
2025p288055,2025-04-17T13:55:53.8Z,-40.31,176.55,13,5,5,1.54,1.35,.8766
2025p288072,2025-04-17T14:04:55.9Z,-40.08,176.59,38,5,5,1.50,1.46,.9733
2025p288135,2025-04-17T14:38:46.1Z,-40.08,176.36,5,3,3,1.87,1.85,.9893
2025p288214,2025-04-17T15:20:30.1Z,-41.44,174.33,12,7,7,2.11,2.06,.9763
2025p288231,2025-04-17T15:29:31.2Z,-45.27,167.38,84,3,3,2.32,2.42,1.043
2025p288281,2025-04-17T15:56:42.7Z,-39.36,175.93,45,2,2,1.33,1.79,1.345
2025p288312,2025-04-17T16:13:07.9Z,-44.53,168.33,5,5,4,2.47,2.00,.8097
2025p288419,2025-04-17T17:09:57.6Z,-41.23,173.49,58,3,3,1.53,1.47,.9607
2025p288460,2025-04-17T17:31:52.0Z,-41.71,174.23,14,6,6,1.89,1.71,.9047
2025p288500,2025-04-17T17:53:35.2Z,-41.18,172.78,63,2,2,3.72,3.49,.9381
2025p288537,2025-04-17T18:13:46.3Z,-40.25,176.18,41,13,13,2.59,2.56,.9884
2025p288542,2025-04-17T18:15:16.9Z,-37.84,179.11,12,11,11,2.95,2.83,.9593
2025p288689,2025-04-17T19:33:40.3Z,-40.52,174.76,19,14,14,2.66,2.53,.9511
2025p288743,2025-04-17T20:02:48.2Z,-39.51,174.48,124,10,8,2.43,2.36,.9711
2025p288784,2025-04-17T20:24:27.5Z,-43.58,170.57,5,4,2,1.84,1.54,.8369
2025p288819,2025-04-17T20:43:11.9Z,-42.17,177.09,33,4,4,2.90,2.90,1.000
2025p288989,2025-04-17T22:13:27.9Z,-40.22,175.77,26,9,9,2.17,2.01,.9262
2025p289091,2025-04-17T23:09:02.6Z,-39.27,176.77,25,7,7,1.73,1.59,.9190
2025p289159,2025-04-17T23:44:16.4Z,-43.18,172.28,5,4,4,2.06,1.82,.8834
2025p289167,2025-04-17T23:48:40.3Z,-41.37,173.68,49,7,7,2.15,2.02,.9395
2025p289184,2025-04-17T23:57:45.1Z,-40.54,174.76,20,6,6,2.09,1.91,.9138
2025p289372,2025-04-18T01:37:47.0Z,-39.75,174.91,67,12,12,2.32,2.27,.9784
2025p289541,2025-04-18T03:07:51.5Z,-37.93,176.58,123,6,6,2.46,2.42,.9837
2025p289557,2025-04-18T03:16:02.9Z,-39.05,174.99,208,4,7,2.59,2.41,.9305
2025p289606,2025-04-18T03:42:13.4Z,-45.37,170.45,0,6,6,2.30,2.03,.8826
2025p289778,2025-04-18T05:13:52.2Z,-36.31,178.50,91,43,43,3.98,3.59,.9020
2025p289829,2025-04-18T05:40:59.2Z,-45.05,167.35,92,12,12,3.16,2.91,.9208
2025p289938,2025-04-18T06:39:16.8Z,-42.64,172.82,5,1,1,1.83,1.55,.8469
2025p289942,2025-04-18T06:41:23.6Z,-36.45,177.49,187,6,7,2.79,2.44,.8745
2025p289952,2025-04-18T06:46:48.4Z,-40.50,175.81,24,4,4,1.39,1.38,.9928
2025p290062,2025-04-18T07:45:05.8Z,-40.66,175.48,20,7,7,1.93,1.77,.9170
2025p290081,2025-04-18T07:55:21.4Z,-41.23,172.51,181,7,6,2.18,2.24,1.027
2025p290200,2025-04-18T08:59:00.4Z,-39.64,176.24,28,4,4,1.07,1.14,1.065
2025p290279,2025-04-18T09:40:41.4Z,-41.40,172.33,5,11,10,3.18,2.86,.8993
2025p290291,2025-04-18T09:47:20.7Z,-38.75,175.74,126,5,5,1.62,1.72,1.061
2025p290315,2025-04-18T10:00:38.3Z,-38.94,175.97,5,2,2,1.43,1.09,.7622
2025p290399,2025-04-18T10:45:17.3Z,-38.26,176.31,112,1,2,1.51,1.75,1.158
2025p290405,2025-04-18T10:48:18.3Z,-42.69,172.49,5,20,19,3.31,3.10,.9365
2025p290433,2025-04-18T11:03:02.7Z,-39.03,175.22,116,5,5,2.67,2.46,.9213
2025p290572,2025-04-18T12:17:13.3Z,-43.24,170.83,5,3,1,2.19,2.26,1.031
2025p290573,2025-04-18T12:17:46.5Z,-41.46,173.61,34,2,2,1.61,1.67,1.037
2025p290656,2025-04-18T13:01:51.2Z,-40.15,174.77,18,4,4,2.20,2.04,.9272
2025p290731,2025-04-18T13:41:49.3Z,-41.32,173.48,73,6,6,2.23,2.14,.9596
2025p290764,2025-04-18T13:59:16.9Z,-42.16,173.59,6,4,4,2.32,2.07,.8922
2025p290807,2025-04-18T14:22:26.2Z,-38.64,176.47,61,22,22,2.41,2.50,1.037
2025p290824,2025-04-18T14:31:29.6Z,-40.97,175.60,23,2,2,0.99,1.09,1.101
2025p290928,2025-04-18T15:26:37.6Z,-45.69,166.97,55,2,2,1.81,1.87,1.033
2025p290994,2025-04-18T16:01:55.0Z,-38.39,176.15,88,3,2,2.06,2.29,1.111
2025p291040,2025-04-18T16:26:14.1Z,-38.27,176.16,143,79,79,3.41,3.37,.9882
2025p291095,2025-04-18T16:55:35.4Z,-43.61,170.99,5,2,2,1.48,1.42,.9594
2025p291126,2025-04-18T17:12:04.7Z,-38.81,175.74,129,4,5,1.82,2.10,1.153
2025p291127,2025-04-18T17:12:52.7Z,-40.98,174.90,29,6,6,1.76,1.73,.9829
2025p291188,2025-04-18T17:45:05.0Z,-39.91,176.90,20,3,3,1.89,1.71,.9047
2025p291201,2025-04-18T17:52:24.8Z,-40.63,175.84,22,2,2,0.90,0.96,1.066
2025p291248,2025-04-18T18:17:21.1Z,-35.70,178.48,209,3,3,2.88,2.59,.8993
2025p291263,2025-04-18T18:25:26.5Z,-42.42,173.38,28,5,5,1.92,1.88,.9791
2025p291299,2025-04-18T18:44:32.3Z,-41.71,174.23,14,7,7,1.88,1.71,.9095
2025p291329,2025-04-18T19:00:31.1Z,-40.44,174.37,33,6,6,1.95,1.79,.9179
2025p291337,2025-04-18T19:04:34.9Z,-40.54,174.06,33,8,8,2.03,1.98,.9753
2025p291401,2025-04-18T19:38:11.7Z,-35.64,178.23,277,4,3,3.15,2.71,.8603
2025p291450,2025-04-18T20:04:54.7Z,-36.81,176.59,274,6,6,2.48,2.21,.8911
2025p291459,2025-04-18T20:09:25.3Z,-44.97,167.82,33,3,3,2.76,2.54,.9202
2025p291490,2025-04-18T20:25:59.7Z,-45.68,167.33,12,3,3,2.29,1.99,.8689
2025p291503,2025-04-18T20:33:17.0Z,-44.29,168.99,5,2,1,1.19,0.70,.5882
2025p291548,2025-04-18T20:56:58.2Z,-39.25,176.36,39,76,70,3.92,3.82,.9744
2025p291595,2025-04-18T21:22:04.3Z,-38.58,175.84,139,3,3,1.86,2.32,1.247
2025p291612,2025-04-18T21:31:15.3Z,-38.64,175.67,158,3,7,1.88,2.30,1.223
2025p291614,2025-04-18T21:32:11.1Z,-40.12,174.94,12,6,6,1.97,1.85,.9390
2025p291724,2025-04-18T22:30:50.3Z,-41.15,173.61,79,3,3,1.78,1.85,1.039
2025p291731,2025-04-18T22:34:43.4Z,-38.38,176.09,102,10,10,2.00,1.99,.9950
2025p291744,2025-04-18T22:41:37.3Z,-37.78,176.74,105,3,3,2.30,2.28,.9913
2025p291746,2025-04-18T22:42:27.2Z,-39.08,175.10,126,8,8,2.11,1.99,.9431
2025p291867,2025-04-18T23:46:56.5Z,-38.62,176.20,3,22,18,2.56,2.40,.9375
2025p291877,2025-04-18T23:52:21.1Z,-39.21,174.76,19,4,3,2.29,1.84,.8034
2025p291896,2025-04-19T00:02:23.1Z,-40.81,175.28,23,25,24,3.00,2.84,.9466
2025p292012,2025-04-19T01:04:12.0Z,-39.50,174.49,117,9,9,2.69,2.60,.9665
2025p292107,2025-04-19T01:54:48.1Z,-43.60,172.77,5,7,7,2.77,2.55,.9205
2025p292134,2025-04-19T02:09:04.2Z,-39.99,176.57,37,11,11,2.00,1.91,.9550
2025p292180,2025-04-19T02:33:50.2Z,-41.27,175.17,5,4,4,1.25,1.12,.8960
2025p292215,2025-04-19T02:52:37.5Z,-40.18,173.94,81,3,5,2.26,2.25,.9955
2025p292225,2025-04-19T02:57:48.1Z,-38.58,175.60,138,6,5,1.89,2.06,1.089
2025p292493,2025-04-19T05:20:24.1Z,-39.51,175.71,13,25,21,2.15,1.88,.8744
2025p292500,2025-04-19T05:23:58.1Z,-38.14,176.44,143,4,3,2.48,2.34,.9435
2025p292539,2025-04-19T05:45:13.4Z,-39.26,175.66,66,3,2,1.03,1.58,1.533
2025p292576,2025-04-19T06:04:53.3Z,-38.63,175.45,137,8,8,1.85,1.82,.9837
2025p292640,2025-04-19T06:38:39.1Z,-41.11,174.99,21,7,7,1.39,1.38,.9928
2025p292665,2025-04-19T06:52:24.9Z,-38.59,175.70,140,34,33,2.91,2.90,.9965
2025p292691,2025-04-19T07:06:03.6Z,-39.49,176.81,27,5,5,2.42,2.34,.9669
2025p292745,2025-04-19T07:34:49.4Z,-38.80,176.15,86,11,8,2.09,1.98,.9473
2025p292782,2025-04-19T07:54:29.6Z,-39.20,175.01,8,10,9,1.98,1.79,.9040
2025p292814,2025-04-19T08:11:17.3Z,-37.00,177.21,161,8,8,2.51,2.40,.9561
2025p292890,2025-04-19T08:52:11.4Z,-39.08,176.89,37,9,9,1.73,1.69,.9768
2025p292937,2025-04-19T09:16:51.5Z,-39.13,177.53,18,7,7,1.92,1.68,.8750
2025p292943,2025-04-19T09:20:09.9Z,-38.72,175.03,196,1,1,2.61,2.42,.9272
2025p292967,2025-04-19T09:32:37.7Z,-36.02,179.62,120,2,2,2.93,2.60,.8873
2025p292982,2025-04-19T09:40:58.8Z,-40.18,174.68,12,5,4,1.99,1.76,.8844
2025p293027,2025-04-19T10:05:07.5Z,-39.74,173.98,118,7,6,2.43,2.36,.9711
2025p293064,2025-04-19T10:25:25.8Z,-38.18,175.76,156,6,6,1.68,1.73,1.029
2025p293090,2025-04-19T10:38:24.4Z,-40.38,174.08,80,5,4,1.58,1.61,1.018
2025p293113,2025-04-19T10:50:56.4Z,-40.18,176.32,40,4,4,1.51,1.56,1.033
2025p293145,2025-04-19T11:07:49.4Z,-39.38,174.45,198,51,53,3.52,3.29,.9346
2025p293160,2025-04-19T11:16:01.5Z,-39.27,175.10,21,3,2,1.90,1.83,.9631
2025p293230,2025-04-19T11:53:16.4Z,-38.50,176.48,32,3,3,2.20,1.99,.9045
2025p293235,2025-04-19T11:55:45.7Z,-39.26,175.39,4,7,6,0.81,0.64,.7901
2025p293323,2025-04-19T12:42:41.9Z,-40.33,175.98,52,3,3,2.10,2.18,1.038
2025p293450,2025-04-19T13:50:41.5Z,-41.28,175.19,5,5,4,1.19,0.88,.7394
2025p293486,2025-04-19T14:09:39.5Z,-39.12,176.86,31,12,10,2.00,1.92,.9600
2025p293557,2025-04-19T14:47:02.8Z,-38.28,176.07,151,2,2,2.36,2.24,.9491
2025p293581,2025-04-19T15:00:12.6Z,-39.49,177.38,20,6,6,2.19,1.83,.8356
2025p293594,2025-04-19T15:07:15.3Z,-41.05,175.12,26,2,2,0.87,1.03,1.183
2025p293645,2025-04-19T15:33:18.2Z,-32.83,179.25,300,3,3,4.18,3.26,.7799
2025p293677,2025-04-19T15:51:32.2Z,-40.45,176.26,39,6,6,1.71,1.83,1.070
2025p293678,2025-04-19T15:52:11.3Z,-38.36,175.86,160,3,3,2.13,2.19,1.028
2025p293729,2025-04-19T16:18:58.8Z,-41.09,174.46,38,14,14,2.59,2.48,.9575
2025p293757,2025-04-19T16:33:59.3Z,-39.02,177.50,26,4,4,1.84,1.62,.8804
2025p293807,2025-04-19T17:00:24.1Z,-40.91,175.08,45,7,7,0.81,0.95,1.172
2025p293847,2025-04-19T17:22:46.6Z,-39.11,174.78,198,4,4,2.02,1.96,.9702
2025p293859,2025-04-19T17:28:29.4Z,-40.51,175.66,25,8,8,1.84,1.75,.9510
2025p293864,2025-04-19T17:31:06.3Z,-40.49,175.64,24,1,1,1.45,1.35,.9310
2025p293869,2025-04-19T17:34:04.3Z,-39.79,176.77,28,7,5,1.68,1.55,.9226
2025p293911,2025-04-19T17:55:50.8Z,-38.68,178.47,23,13,13,2.64,2.44,.9242
2025p293914,2025-04-19T17:57:30.1Z,-38.46,175.90,155,30,85,3.27,3.52,1.076
2025p293921,2025-04-19T18:01:20.6Z,-38.30,178.91,12,6,6,2.39,2.20,.9205
2025p293966,2025-04-19T18:25:15.6Z,-41.57,174.39,12,12,11,1.80,1.65,.9166
2025p293967,2025-04-19T18:26:17.3Z,-39.49,177.38,22,11,11,2.02,1.67,.8267
2025p293974,2025-04-19T18:29:33.4Z,-38.41,177.71,43,7,7,1.83,1.90,1.038
2025p294009,2025-04-19T18:48:29.2Z,-36.96,178.22,33,30,29,3.43,3.30,.9620
2025p294091,2025-04-19T19:32:14.3Z,-41.00,175.51,7,2,2,0.83,0.64,.7710
2025p294100,2025-04-19T19:37:02.9Z,-39.24,175.35,12,10,9,1.16,1.07,.9224
2025p294118,2025-04-19T19:46:07.1Z,-39.46,174.43,131,27,24,2.50,2.45,.9800
2025p294241,2025-04-19T20:51:51.7Z,-41.38,172.84,73,4,4,1.92,2.12,1.104
2025p294271,2025-04-19T21:07:54.2Z,-38.68,178.07,28,9,9,2.44,2.34,.9590
2025p294340,2025-04-19T21:44:38.5Z,-37.20,176.82,193,19,20,3.19,2.87,.8996
2025p294445,2025-04-19T22:40:39.4Z,-40.60,176.42,22,10,10,1.60,1.43,.8937
2025p294514,2025-04-19T23:17:07.7Z,-43.70,170.12,5,11,7,3.06,2.84,.9281
2025p294561,2025-04-19T23:42:22.9Z,-40.84,175.22,27,13,12,1.57,1.50,.9554
2025p294662,2025-04-20T00:36:21.1Z,-37.56,177.11,5,2,1,2.45,1.98,.8081
2025p294679,2025-04-20T00:45:21.9Z,-40.86,176.08,24,12,12,2.08,2.01,.9663
2025p294687,2025-04-20T00:49:34.1Z,-38.84,175.12,211,26,25,2.96,2.82,.9527
2025p294697,2025-04-20T00:53:57.4Z,-34.19,-179.03,150,6,6,4.07,3.48,.8550
2025p294773,2025-04-20T01:35:03.8Z,-43.50,170.55,5,6,3,1.87,1.59,.8502
2025p294786,2025-04-20T01:42:30.1Z,-39.56,176.79,28,31,29,2.56,2.37,.9257
2025p294817,2025-04-20T01:58:59.9Z,-41.14,175.17,22,7,6,1.39,1.41,1.014
2025p294830,2025-04-20T02:06:01.2Z,-37.93,176.53,119,2,2,2.00,1.91,.9550
2025p294833,2025-04-20T02:07:20.4Z,-41.14,175.18,21,7,7,1.12,1.14,1.017
2025p294869,2025-04-20T02:26:31.0Z,-39.29,175.66,21,7,6,1.33,1.38,1.037
2025p294928,2025-04-20T02:57:54.5Z,-40.55,176.38,17,8,8,2.14,1.95,.9112
2025p294980,2025-04-20T03:25:43.9Z,-40.54,176.38,16,7,7,1.72,1.53,.8895
2025p295138,2025-04-20T04:50:00.8Z,-41.15,173.10,92,5,5,1.56,1.77,1.134
2025p295156,2025-04-20T04:59:28.3Z,-40.26,173.63,149,19,20,2.66,2.57,.9661
2025p295165,2025-04-20T05:04:08.1Z,-38.64,175.55,166,8,8,2.27,2.04,.8986
2025p295205,2025-04-20T05:26:20.2Z,-39.69,176.74,37,6,6,1.26,1.28,1.015
2025p295295,2025-04-20T06:13:25.9Z,-40.65,175.49,24,6,6,1.49,1.39,.9328
2025p295371,2025-04-20T06:55:04.2Z,-39.59,177.01,25,6,6,2.25,1.99,.8844
2025p295421,2025-04-20T07:20:44.8Z,-37.72,177.01,5,7,7,1.99,1.93,.9698
2025p295487,2025-04-20T07:55:58.9Z,-41.63,174.10,26,6,6,1.68,1.70,1.011
2025p295496,2025-04-20T08:00:33.1Z,-40.90,175.10,24,6,6,1.31,1.29,.9847
2025p295499,2025-04-20T08:02:08.9Z,-38.71,175.47,137,6,6,1.81,1.68,.9281
2025p295602,2025-04-20T08:57:10.8Z,-37.73,176.98,64,12,12,2.51,2.42,.9641
2025p295618,2025-04-20T09:05:21.1Z,-39.25,175.08,16,7,6,2.09,1.94,.9282
2025p295627,2025-04-20T09:10:17.9Z,-38.62,176.18,2,6,6,1.56,1.35,.8653
2025p295646,2025-04-20T09:20:14.4Z,-43.21,170.88,5,5,2,1.89,1.65,.8730
2025p295663,2025-04-20T09:29:42.6Z,-38.16,176.71,4,8,8,1.79,1.76,.9832
2025p295675,2025-04-20T09:35:41.3Z,-38.61,176.21,4,7,6,1.72,1.51,.8779
2025p295683,2025-04-20T09:40:24.3Z,-38.39,175.87,167,3,3,2.09,2.12,1.014
2025p295687,2025-04-20T09:42:14.4Z,-42.96,171.79,5,7,6,2.87,2.57,.8954
2025p295691,2025-04-20T09:44:22.3Z,-43.20,170.89,5,4,2,1.83,1.65,.9016
2025p295698,2025-04-20T09:48:22.6Z,-44.50,171.23,12,6,6,3.35,3.22,.9611
2025p295700,2025-04-20T09:49:20.1Z,-38.12,178.29,19,4,4,1.40,1.45,1.035
2025p295706,2025-04-20T09:49:26.9Z,-34.09,178.20,300,7,7,4.02,3.25,.8084
2025p295750,2025-04-20T10:16:06.2Z,-43.20,170.90,5,11,7,2.21,1.93,.8733
2025p295808,2025-04-20T10:46:41.0Z,-38.14,176.47,5,11,11,1.56,1.60,1.025
2025p295944,2025-04-20T11:59:30.7Z,-40.28,173.46,154,9,9,2.06,1.93,.9368
2025p295964,2025-04-20T12:09:53.6Z,-39.91,176.58,24,5,5,1.34,1.24,.9253
2025p295969,2025-04-20T12:12:16.0Z,-37.68,176.17,175,11,10,2.06,2.00,.9708
2025p296018,2025-04-20T12:38:51.9Z,-39.23,175.33,13,5,5,1.19,1.04,.8739
2025p296039,2025-04-20T12:49:56.1Z,-40.03,176.59,40,11,11,1.66,1.63,.9819
2025p296214,2025-04-20T14:23:09.1Z,-35.01,-179.86,33,4,4,3.28,2.98,.9085
2025p296220,2025-04-20T14:26:29.8Z,-38.43,176.18,90,5,5,1.61,1.65,1.024
2025p296250,2025-04-20T14:42:21.9Z,-39.17,177.12,29,4,4,1.06,0.99,.9339
2025p296266,2025-04-20T14:50:40.2Z,-41.32,175.61,12,5,5,0.86,0.83,.9651
2025p296283,2025-04-20T14:59:55.9Z,-41.25,175.21,18,7,7,1.06,1.06,1.000
2025p296285,2025-04-20T15:01:08.3Z,-43.71,170.01,5,4,2,1.47,1.35,.9183
2025p296363,2025-04-20T15:42:27.4Z,-38.66,175.20,194,19,18,2.46,2.27,.9227
2025p296394,2025-04-20T15:58:29.5Z,-36.58,179.49,109,2,4,2.46,2.69,1.093
2025p296429,2025-04-20T16:17:40.7Z,-38.64,176.08,5,6,6,1.80,1.53,.8500
2025p296440,2025-04-20T16:23:34.9Z,-40.52,175.66,25,16,15,2.03,1.85,.9113
2025p296451,2025-04-20T16:29:25.2Z,-38.64,176.08,6,12,12,1.69,1.56,.9230
2025p296489,2025-04-20T16:49:49.5Z,-38.65,176.10,1,6,5,1.95,1.44,.7384
2025p296502,2025-04-20T16:56:18.9Z,-40.58,175.89,23,6,6,1.35,1.26,.9333
2025p296536,2025-04-20T17:14:23.7Z,-39.30,174.97,19,9,8,1.62,1.36,.8395
2025p296598,2025-04-20T17:47:39.7Z,-38.37,175.85,158,1,3,1.33,2.18,1.639
2025p296624,2025-04-20T18:01:27.2Z,-38.65,177.18,5,7,7,1.48,1.27,.8581
2025p296625,2025-04-20T18:02:42.7Z,-38.75,175.96,96,2,2,1.49,1.72,1.154
2025p296717,2025-04-20T18:51:08.0Z,-42.03,174.46,23,13,12,2.45,2.27,.9265
2025p296812,2025-04-20T19:41:36.9Z,-37.93,176.19,168,1,1,2.08,1.87,.8990
2025p296885,2025-04-20T20:20:52.9Z,-41.45,174.33,5,1,1,1.33,1.23,.9248
