PublicID,Date,Latitude,Longitude,strike1,dip1,rake1,strike2,dip2,rake2,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz,Method
2020p652787,20200829124500,-36.7587,177.0861,41,64,-89,219,26,-91,4.7,4.6,1.07e+23,6,22,23,561.60,-639.10,-340.00,777.80,398.30,-42.71,84,1063.80,19,130,-410.63,1,220,-653.16,71,312,2
2020p654450,20200830033100,-36.7746,177.1404,190,53,-125,59,49,-53,3.9,4.0,1.16e+22,5,21,61,91.25,-32.28,-29.97,114.30,-25.16,12.30,72,64.53,2,304,15.80,27,213,-80.33,63,38,2
2020p654453,20200830033200,-36.7864,177.1368,226,70,-76,11,24,-122,4.0,3.9,8.32e+21,4,17,93,46.41,-23.43,38.53,75.59,-30.93,-1.58,70,68.32,23,305,-2.41,13,41,-65.90,63,157,2
2020p654626,20200830050400,-36.7262,177.1917,192,58,-121,60,43,-50,3.8,4.1,1.80e+22,5,21,26,109.30,-89.32,5.42,183.80,-34.10,32.32,81,139.43,8,303,-51.70,26,209,-87.72,63,50,2
2020p655267,20200830104600,-36.7126,177.1498,10,82,-148,275,58,-9,3.8,4.1,1.93e+22,13,21,56,160.70,-77.16,17.74,107.10,59.68,133.10,82,87.91,16,139,25.00,57,22,-112.91,28,238,2
2020p655568,20200830132600,-36.7998,177.1847,225,61,-80,25,30,-107,4.7,4.8,2.29e+23,5,22,76,1479.00,-943.80,762.90,2108.00,-617.50,-372.80,89,1980.96,16,308,-232.89,9,40,-1748.07,72,158,2
2020p655572,20200830132800,-36.8051,177.1145,227,83,-79,349,13,-147,4.4,4.3,3.57e+22,8,19,84,239.90,-33.03,121.30,303.00,-114.00,219.40,61,181.99,37,307,-14.43,11,45,-167.56,51,149,2
2020p655826,20200830154400,-36.8146,177.1391,191,68,-108,52,28,-53,4.0,3.9,1.01e+22,5,21,35,60.48,-28.24,8.75,104.20,-33.87,42.06,71,62.37,21,294,-20.17,16,198,-42.20,63,73,2
2020p656422,20200830210200,-36.7317,177.1803,180,77,-133,76,44,-18,3.8,4.2,2.53e+22,6,19,73,159.40,-101.40,-7.01,225.50,-94.37,116.80,76,158.84,20,301,-21.79,42,191,-137.05,41,50,2
2020p657302,20200831045000,-36.6969,177.1604,48,57,-81,211,34,-104,4.0,4.1,1.74e+22,5,21,43,147.00,-51.91,-21.94,164.00,17.82,72.71,72,85.68,11,131,-24.30,8,222,-61.38,76,346,2
2020p664386,20200902194500,-36.8305,177.1117,162,86,-140,69,51,-5,4.4,4.5,7.68e+22,3,21,97,-13.92,-403.10,-156.50,656.20,-399.50,234.70,84,684.93,24,288,-11.57,50,166,-673.36,30,33,2
2020p666015,20200903101300,-41.8183,172.7013,107,87,29,15,61,176,5.7,4.6,1.02e+23,60,18,73,630.60,-719.50,504.30,-341.40,7.43,88.41,87,1068.55,22,335,-143.22,61,113,-925.33,17,238,2
2020p672148,20200905164000,-38.1672,176.2236,58,89,163,149,73,1,4.3,4.3,3.98e+22,178,22,99,327.40,175.60,102.20,-349.40,-52.93,-0.28,72,397.26,13,12,1.93,73,234,-399.19,11,105,2
2020p676053,20200907032100,-36.5574,177.2220,60,86,-26,152,64,-176,4.3,4.6,1.11e+23,12,20,81,-25.68,-423.90,-320.00,1268.00,187.10,457.90,86,903.34,16,109,-87.54,64,233,-815.80,21,13,2
2020p690077,20200912075300,-36.6698,177.1637,71,67,-70,208,30,-129,4.7,4.7,1.33e+23,7,22,68,786.70,-457.90,-868.40,761.30,8.23,-620.60,87,1147.05,19,146,217.44,19,243,-1364.49,63,14,2
2020p698141,20200915072900,-36.6713,177.1868,64,64,-52,183,45,-142,4.3,4.5,6.30e+22,9,20,90,202.40,-331.60,-347.60,495.50,-29.43,-208.80,85,581.35,11,128,30.84,33,225,-612.20,54,22,2
2020p717213,20200922085100,-45.0675,167.4180,34,62,63,262,38,131,4.9,4.6,8.50e+22,82,15,100,-743.60,382.30,90.26,-368.90,-421.90,303.50,68,782.84,62,261,1.23,24,47,-784.07,13,143,2
2020p730156,20200927034700,-39.1916,174.9135,115,89,-23,206,67,-179,5.2,4.8,2.11e+23,50,27,98,1177.00,-1216.00,-722.90,-1770.00,-398.80,-326.90,72,2069.80,15,163,22.53,67,292,-2092.32,17,68,2
2020p742495,20201001172000,-48.8015,164.9303,155,65,68,20,33,129,5.1,4.6,1.12e+23,14,21,73,-400.70,-73.71,270.10,-1363.00,408.70,-55.15,68,771.80,63,29,121.90,20,165,-893.70,17,262,2
2020p765877,20201010085900,-43.6032,172.4481,262,77,159,357,70,14,3.3,3.1,5.49e+20,9,8,82,2.08,4.59,-1.93,0.41,-1.11,1.92,80,5.41,24,219,-0.49,66,51,-4.92,5,311,2
2020p773840,20201013074200,-39.7513,176.6817,216,47,-102,54,45,-77,3.4,3.7,3.78e+21,36,13,80,11.37,-21.84,-2.46,11.44,-4.30,-39.96,69,38.99,1,315,-3.97,9,225,-35.02,81,51,2
2020p784302,20201017043600,-37.3935,177.8637,26,82,83,247,11,131,4.1,4.2,2.45e+22,38,16,54,-184.80,28.67,37.63,-201.80,-70.72,-174.10,63,73.07,53,288,22.02,7,27,-95.10,37,122,2
2020p791162,20201019173100,-36.8812,177.1183,163,86,150,255,60,4,3.9,4.3,3.03e+22,7,17,73,120.50,-126.60,0.85,284.50,93.99,195.50,90,189.19,24,115,-25.50,59,337,-163.69,18,213,2
2020p802823,20201024010400,-40.4758,174.9439,213,82,-121,110,32,-15,4.5,4.4,4.94e+22,80,23,80,-28.94,-103.50,129.70,-364.70,-302.80,-341.60,72,371.24,30,328,40.26,31,217,-411.50,44,92,2
2020p803954,20201024110600,-38.2770,177.6128,164,87,-94,32,5,-42,4.2,4.0,1.20e+22,76,20,94,74.09,-0.86,-20.23,88.29,-68.83,70.66,62,73.34,42,257,-2.02,4,164,-71.32,48,70,2
2020p806446,20201025091400,-37.8195,177.5687,4,87,69,267,21,173,4.6,4.3,3.87e+22,32,25,83,-61.67,138.10,33.71,-102.10,-348.30,-51.60,86,358.89,44,253,34.23,21,5,-393.12,39,113,2
2020p813854,20201028030100,-42.2239,174.6583,221,65,-91,43,25,-88,4.8,4.6,1.11e+23,26,20,85,645.50,-455.90,430.40,741.20,-508.50,-446.10,74,1079.38,20,312,-78.27,1,221,-1001.11,70,128,2
2020p822626,20201031085500,-39.4963,176.3862,47,81,169,139,79,9,4.0,3.8,6.45e+21,32,14,56,68.89,5.81,20.09,-51.58,-0.14,-7.19,81,70.74,14,3,-15.48,76,189,-55.26,2,93,2
2020p828060,20201102091000,-43.1616,170.8357,168,67,37,62,56,152,4.6,4.0,1.40e+22,6,16,21,15.60,84.66,4.50,-143.40,31.77,45.85,89,94.70,42,29,61.29,47,195,-155.99,7,293,2
2020p837211,20201105182600,-43.6079,172.3837,62,71,125,177,39,31,4.6,4.1,1.56e+22,3,18,86,93.50,61.79,71.60,23.61,-21.63,143.00,87,109.58,51,11,8.52,32,229,-118.10,19,127,2
2020p868555,20201117084600,-41.0763,175.0838,226,59,-70,11,36,-119,3.5,3.6,3.55e+21,22,5,33,2.00,-23.10,10.18,25.69,-9.33,-20.05,92,40.08,12,302,-13.50,17,36,-26.58,69,179,2
2020p877108,20201120124300,-39.3577,175.0217,110,88,74,11,16,171,5.2,4.8,2.33e+23,138,30,74,170.00,-393.70,2133.00,-818.90,602.90,149.50,85,2466.02,45,4,-324.64,16,110,-2141.39,41,214,2
2020p880407,20201121180000,-47.4627,165.6771,206,88,159,296,69,2,5.2,5.0,3.95e+23,17,15,32,1067.00,-1898.00,-1161.00,-3460.00,736.50,-2680.00,86,3824.41,16,159,-1294.21,69,22,-2530.20,13,253,2
2020p883268,20201122192500,-38.5786,177.8560,174,68,-84,338,23,-105,4.2,4.2,2.50e+22,21,25,39,-135.30,55.84,-19.43,126.60,-158.60,-183.00,76,267.59,22,259,-81.50,6,352,-186.10,67,95,2
2020p901938,20201129171200,-39.2827,174.7991,325,79,-79,100,16,-134,4.6,4.7,1.50e+23,152,28,71,564.40,513.20,762.80,335.00,1080.00,-215.40,72,1576.50,33,46,-232.06,11,143,-1344.43,55,249,2
2020p921104,20201206192400,-38.7984,177.4584,345,83,158,78,68,8,4.4,4.4,4.29e+22,38,20,79,-96.42,-337.80,29.23,251.50,-172.70,81.71,82,439.85,21,300,-46.80,67,148,-393.04,10,34,2
2020p921638,20201207000900,-42.0641,174.3254,208,59,-135,91,53,-40,4.5,4.1,1.97e+22,28,18,50,51.74,-124.50,-7.97,-80.16,-51.44,-179.70,60,197.38,4,328,-48.91,37,235,-148.47,52,63,2
2020p924472,20201208011800,-43.4989,171.9088,73,83,148,167,58,8,3.9,3.7,3.90e+21,7,9,40,5.11,29.48,15.11,-23.20,-10.03,8.88,83,30.52,27,25,13.14,58,242,-43.66,17,124,2
2020p932062,20201210204200,-33.2869,-178.8385,240,64,84,74,26,103,6.6,5.9,1.06e+25,66,40,89,25510.00,20730.00,-32860.00,63700.00,22170.00,116600.00,74,62153.59,70,137,3493.59,6,242,-65647.19,19,334,2
2020p941887,20201214115700,-40.8838,175.4462,251,69,134,1,48,28,3.7,3.6,3.52e+21,14,5,94,-27.17,7.72,-7.15,-32.38,-0.89,-21.48,79,12.05,46,207,-0.34,41,52,-11.71,13,311,2
2020p943013,20201214215700,-41.3209,172.4935,7,86,-122,270,32,-8,4.4,4.3,3.08e+22,100,9,44,-16.81,-126.70,41.80,-140.10,238.70,-144.00,75,228.26,33,123,88.17,31,10,-316.43,41,247,2
2020p963469,20201222113600,-43.5344,172.6987,187,51,68,40,44,115,3.7,3.4,1.58e+21,11,11,96,-0.35,6.36,3.19,-12.40,3.43,14.93,81,15.62,73,34,0.36,17,201,-15.98,4,292,2
2020p964137,20201222173200,-42.1349,171.9084,173,52,86,360,38,95,4.2,3.4,1.79e+21,14,10,44,-1.06,-1.49,0.67,-23.83,3.73,6.47,86,13.09,82,63,5.15,3,176,-18.24,7,266,2
2020p964939,20201223004000,-43.4450,173.3089,157,74,-22,253,69,-163,3.9,3.7,5.00e+21,17,9,99,50.73,28.62,4.59,1.59,-16.58,13.90,88,41.97,3,205,0.17,63,302,-42.14,27,114,2
2020p985154,20201230121000,-41.0841,174.9541,210,83,-98,76,11,-44,4.5,4.1,1.59e+22,20,18,88,-15.69,-20.41,66.83,-37.06,-125.40,-88.56,74,143.75,37,307,8.77,8,211,-152.52,52,111,2
2021p001797,20210101155700,-41.1107,174.9698,218,76,-120,104,33,-27,4.2,4.0,1.15e+22,32,16,83,53.68,-30.51,37.55,-38.97,-81.02,-64.67,73,107.82,25,330,9.82,29,226,-117.64,50,94,2
2021p034417,20210113173700,-44.6942,167.4621,208,71,91,26,19,88,4.6,4.1,1.70e+22,10,16,65,46.75,58.48,-58.70,-37.09,110.20,128.30,87,143.15,64,119,30.78,1,28,-173.93,26,297,2
2021p055614,20210121135100,-45.1418,166.8445,236,75,128,344,41,23,5.0,4.7,1.28e+23,30,16,85,1011.00,328.30,-611.20,171.00,179.60,1094.00,75,912.51,46,185,-69.46,37,45,-843.05,21,298,2
2021p056197,20210121190200,-40.1452,174.8991,290,83,51,191,40,169,4.2,4.0,1.41e+22,42,13,92,97.77,-59.43,-77.22,30.47,-22.59,95.39,72,104.75,39,165,4.49,39,296,-109.24,27,50,2
2021p064296,20210124185700,-38.0875,176.4911,227,56,-49,350,51,-134,4.5,4.6,1.08e+23,4,27,33,-161.30,-250.90,719.00,560.70,182.20,-879.10,81,801.08,3,290,405.67,33,21,-1206.75,57,196,2
2021p064325,20210124191200,-38.0862,176.4939,223,56,-65,4,41,-121,4.9,5.1,4.77e+23,6,26,86,580.80,-1692.00,2037.00,3900.00,-332.40,-3962.00,89,4585.30,8,296,339.66,20,28,-4924.96,68,186,2
2021p064566,20210124212100,-38.0735,176.5050,220,48,-78,22,43,-103,3.6,3.9,7.56e+21,6,19,34,23.66,-47.47,6.62,72.71,-2.76,-31.09,78,80.11,2,301,-26.35,9,32,-53.76,81,196,2
2021p064603,20210124214000,-38.0772,176.5045,22,57,-106,230,36,-67,3.3,3.7,4.26e+21,5,14,99,4.85,-19.74,-0.40,18.06,17.48,-43.54,79,41.87,11,123,-0.15,13,31,-41.73,73,251,2
2021p064627,20210124215400,-38.0976,176.4840,225,58,-64,2,40,-125,3.4,3.6,2.74e+21,7,16,95,2.84,-10.51,12.40,22.93,-3.04,-20.42,66,26.93,10,296,0.69,22,30,-27.61,66,184,2
2021p064956,20210125004800,-38.0575,176.5060,14,60,-118,241,40,-51,3.5,3.8,5.79e+21,7,21,68,32.12,-31.45,1.86,51.33,21.32,-11.79,71,53.70,10,124,-8.64,24,30,-45.06,63,236,2
2021p069436,20210126163600,-39.0424,174.0239,169,84,-167,78,77,-6,3.6,3.6,2.66e+21,16,10,96,-19.25,-20.29,-3.00,-2.09,-4.28,-12.90,83,22.92,5,303,-0.51,76,194,-22.42,13,34,2
2021p069538,20210126172900,-40.4359,174.9744,254,64,-61,22,38,-135,4.3,3.9,7.58e+21,34,14,94,58.83,-36.65,36.76,50.27,2.72,-10.70,74,65.23,14,323,-1.82,26,60,-63.41,60,207,2
2021p091211,20210203175700,-38.8470,178.5425,266,61,-51,28,47,-138,4.2,4.1,2.10e+22,28,20,60,108.70,-102.30,101.20,31.22,86.00,-139.90,70,184.05,8,330,45.35,33,65,-229.40,56,228,2
2021p095254,20210205055100,-40.4354,176.0956,63,58,-49,184,50,-136,3.6,3.3,1.18e+21,24,9,86,1.03,-6.61,-5.82,6.97,-2.20,-8.00,76,11.35,4,125,0.85,34,218,-12.20,56,28,2
2021p113953,20210212035400,-40.1658,174.1071,225,85,143,319,53,6,4.9,4.6,1.15e+23,134,12,99,851.30,61.08,-537.30,-969.00,437.30,117.70,68,1146.42,29,175,7.08,52,39,-1153.49,22,278,2
2021p120445,20210214133300,-41.9574,174.0508,360,75,64,242,30,149,3.8,3.9,8.96e+21,21,7,96,1.88,38.02,-9.28,-40.78,-69.99,38.90,69,88.57,53,239,1.94,25,7,-90.51,26,110,2
2021p121507,20210214225900,-44.5276,167.8192,218,49,86,44,42,95,3.7,3.6,3.46e+21,5,9,25,-19.08,4.86,-0.18,-20.07,5.00,39.14,65,39.57,85,87,-14.88,3,221,-24.69,3,311,2
2021p135724,20210220051500,-41.0888,174.9500,219,84,-92,60,6,-68,4.5,4.1,1.75e+22,22,26,80,27.21,-5.01,105.40,15.75,-133.80,-42.96,71,164.89,39,311,17.86,2,219,-182.75,51,126,2
2021p135986,20210220073300,-42.8757,172.2643,150,88,18,60,72,178,4.3,3.9,1.01e+22,10,10,70,86.95,48.13,24.72,-75.60,22.13,-11.35,78,107.61,14,16,-15.93,72,157,-91.68,11,284,2
2021p141859,20210222114200,-39.1115,176.9205,249,72,-52,0,41,-152,3.8,3.7,4.28e+21,32,19,90,0.60,-26.17,27.52,19.18,-3.74,-19.78,72,43.94,18,311,-2.28,36,55,-41.66,48,200,2
2021p143707,20210223040700,-47.3929,165.6859,10,90,-85,104,5,-177,5.7,5.2,8.90e+23,9,15,91,98.42,852.50,-1627.00,196.70,8706.00,-295.20,87,8692.26,44,95,403.66,5,190,-9095.92,45,285,2
2021p146655,20210224061800,-40.2919,176.5989,181,76,-85,343,15,-108,4.2,4.1,1.91e+22,16,23,74,-27.20,13.21,4.32,104.20,-166.40,-76.99,85,203.47,31,267,-26.83,5,0,-176.64,59,98,2
2021p147926,20210224173500,-39.7284,176.7834,244,46,-94,69,44,-86,4.3,4.4,5.39e+22,36,28,85,439.40,-176.10,4.62,117.60,-31.44,-556.90,73,517.23,1,336,41.17,3,246,-558.41,87,85,2
2021p156754,20210227235900,-40.3182,176.6281,200,72,-126,87,39,-29,3.9,3.7,4.45e+21,16,5,71,16.35,-28.75,6.42,4.34,-27.41,-20.68,78,47.50,19,316,-6.90,34,212,-40.60,50,70,2
2021p156961,20210228014900,-40.3008,176.5948,5,87,-170,275,80,-3,3.5,3.7,4.08e+21,16,5,87,8.44,-39.52,1.05,-5.00,6.79,-3.44,71,42.09,5,139,-2.76,80,24,-39.33,9,230,2
2021p166531,20210303144800,-42.3096,173.6576,198,59,62,65,41,128,4.0,4.2,2.23e+22,20,11,94,-68.02,128.30,19.57,-103.40,103.30,171.50,84,219.92,64,59,6.63,24,214,-226.55,10,308,2
2021p169083,20210304132700,-37.4563,179.4645,192,64,-84,358,27,-103,6.9,7.3,9.72e+26,26,18,61,-2013000.00,-1146000.00,1370000.00,8524000.00,-5630000.00,-6511000.00,70,10582170.00,19,277,-2059446.00,6,9,-8522725.00,70,116,2
2021p169401,20210304161600,-37.3605,179.8697,199,69,-109,63,28,-50,4.6,4.5,7.79e+22,4,7,15,408.00,-98.66,-55.23,178.40,-568.70,-586.40,56,517.55,22,303,378.75,17,206,-896.30,61,81,2
2021p170865,20210305051700,-37.4852,179.7510,236,62,-92,60,28,-87,4.7,4.4,4.86e+22,2,18,64,284.10,-115.60,212.10,163.00,-154.30,-447.10,62,431.87,17,328,93.64,2,237,-525.51,73,142,2
2021p171587,20210305114100,-37.4971,179.8416,35,63,-94,224,27,-82,4.8,4.8,1.79e+23,13,24,77,673.30,-552.90,-541.70,859.30,920.90,-1533.00,67,1674.96,18,128,217.57,4,37,-1892.54,71,295,2
2021p172039,20210305154200,-37.4302,179.9058,26,65,-97,222,26,-76,4.9,5.1,4.90e+23,16,25,70,1629.00,-1274.00,-1029.00,2442.00,2957.00,-4071.00,70,4453.15,20,121,797.92,6,29,-5251.06,69,282,2
2021p172269,20210305174400,-37.4923,179.9279,46,53,-87,221,37,-94,4.5,4.6,1.03e+23,4,14,51,527.80,-273.80,-227.90,568.60,147.70,-1096.00,67,858.39,8,134,276.54,3,224,-1134.93,82,332,2
2021p172407,20210305185800,-37.4859,179.9043,138,60,122,267,43,47,4.7,4.7,1.24e+23,76,20,91,-964.90,-480.00,97.34,43.41,641.20,921.50,67,1268.65,61,98,-55.52,27,301,-1213.13,10,206,2
2021p172697,20210305213300,-37.4251,179.8055,21,66,-105,235,28,-60,5.4,5.3,9.46e+23,16,27,72,3290.00,-3123.00,-791.40,4096.00,6172.00,-7386.00,72,8668.97,19,123,1426.60,14,28,-10095.57,66,264,2
2021p172817,20210305223700,-37.6408,179.8485,220,53,-61,357,45,-123,4.8,4.6,8.95e+22,4,25,70,52.55,-240.00,410.40,730.50,19.91,-783.00,58,814.70,4,290,143.43,23,21,-958.13,67,190,2
2021p173004,20210306001600,-37.4622,179.9812,35,63,-89,213,27,-91,6.1,6.2,2.36e+25,6,24,87,68190.00,-78040.00,-79090.00,131600.00,111500.00,-199800.00,66,227852.40,18,124,15704.11,1,214,-243556.50,72,306,2
2021p173106,20210306011100,-37.5899,179.6762,350,65,-139,239,53,-32,4.6,4.5,6.49e+22,20,11,37,-78.58,-292.20,404.70,346.90,270.60,-268.40,52,503.01,7,112,230.05,43,15,-733.06,46,210,2
2021p173174,20210306014700,-37.5019,179.7534,121,87,23,30,67,177,4.6,4.7,1.32e+23,62,10,88,999.50,-592.70,455.00,-1118.00,248.00,118.80,62,1282.13,19,348,79.21,66,129,-1361.34,14,253,2
2021p173205,20210306020300,-37.3516,179.7327,342,55,-130,217,51,-48,4.7,4.6,1.14e+23,50,23,93,-250.30,-225.10,520.10,1078.00,145.90,-828.00,60,1117.45,2,99,42.45,32,7,-1159.90,58,192,2
2021p173349,20210306032000,-37.3865,179.8305,9,79,-102,239,16,-41,4.8,4.8,2.16e+23,16,25,90,69.44,-580.00,-272.90,644.90,1947.00,-714.30,68,2213.54,33,110,-110.27,12,12,-2103.27,54,265,2
2021p173391,20210306034300,-37.5248,179.7271,21,47,-104,222,44,-75,4.6,4.1,1.87e+22,7,6,55,70.97,-54.10,34.09,126.30,31.70,-197.30,56,159.68,2,121,46.39,11,31,-206.07,79,219,2
2021p173659,20210306060500,-37.3451,179.9639,13,67,-104,226,27,-60,5.3,5.2,9.37e+23,9,27,54,3062.00,-2257.00,278.10,4377.00,6385.00,-7440.00,72,7961.33,20,114,2371.12,13,19,-10332.45,65,258,2
2021p173965,20210306084900,-37.7465,179.7693,230,68,-71,8,29,-128,4.5,4.0,1.31e+22,1,9,39,22.94,-17.05,88.67,76.82,-28.57,-99.76,55,102.41,20,306,45.19,17,43,-147.61,63,170,2
2021p174759,20210306155100,-37.3735,179.8718,33,71,-105,252,24,-54,4.5,4.6,9.33e+22,24,15,87,397.70,-303.50,-305.80,185.00,646.70,-582.80,62,900.68,24,135,60.99,14,38,-961.67,61,281,2
2021p174983,20210306175200,-37.4739,179.8906,32,63,-69,172,34,-125,4.5,4.7,1.34e+23,4,8,56,112.60,-107.90,-696.60,988.00,442.40,-1101.00,52,1148.18,15,107,322.45,19,202,-1470.63,65,339,2
2021p175203,20210306194800,-37.6541,179.8548,20,62,-108,234,33,-60,5.1,4.8,1.75e+23,3,28,66,640.70,-609.00,44.27,861.00,992.70,-1502.00,67,1565.14,15,123,324.00,16,29,-1889.13,68,254,2
2021p175751,20210307004000,-37.2959,-179.7489,36,61,-95,227,30,-81,4.9,5.1,5.30e+23,9,21,32,2685.00,-654.20,-1162.00,2564.00,2380.00,-5249.00,66,3974.56,16,130,2045.55,5,39,-6020.11,74,293,2
2021p175867,20210307014200,-37.2993,-179.7749,23,67,-109,245,30,-53,4.7,4.4,5.68e+22,3,11,38,276.20,-125.50,-2.30,165.70,396.20,-441.90,67,440.83,20,128,199.72,18,31,-640.56,63,262,2
2021p176195,20210307043600,-37.3249,-179.9010,15,80,-95,219,11,-66,5.0,5.0,4.61e+23,18,26,72,-334.60,-965.00,-1096.00,1574.00,4129.00,-1239.00,64,4915.16,35,109,-691.26,5,15,-4223.91,55,279,2
2021p176227,20210307045300,-37.3636,179.9871,7,70,-106,227,25,-53,5.6,5.6,2.97e+24,7,23,55,8053.00,-7225.00,2943.00,12670.00,22210.00,-20720.00,75,25344.34,24,109,7318.11,15,12,-32662.45,62,252,2
2021p176416,20210307063400,-37.5157,-179.9432,13,61,-113,234,36,-55,4.5,4.3,3.28e+22,2,10,15,153.70,-59.95,88.29,130.60,188.30,-284.30,67,216.51,13,120,160.88,20,25,-377.39,66,242,2
2021p176471,20210307070400,-37.3249,-179.8478,31,64,-100,232,28,-72,4.6,4.6,8.54e+22,4,24,58,381.40,-211.40,-172.20,368.10,482.80,-749.40,60,737.45,18,128,197.72,9,36,-935.18,70,282,2
2021p176613,20210307081900,-37.3676,179.8408,28,67,-96,223,24,-76,5.1,4.9,3.17e+23,4,24,57,1185.00,-603.70,-798.10,1408.00,2002.00,-2593.00,68,2732.34,22,122,746.61,5,30,-3478.95,68,287,2
2021p177149,20210307130500,-37.5405,179.9840,228,68,53,111,43,146,4.5,4.4,4.28e+22,36,9,63,-392.20,125.90,-138.50,157.20,177.80,235.00,71,379.29,52,94,85.33,34,244,-464.62,15,344,2
2021p177750,20210307182500,-37.5074,179.8688,226,58,-71,13,37,-118,5.0,4.7,1.41e+23,6,24,75,300.60,-482.50,648.20,955.10,-192.80,-1256.00,66,1305.37,11,302,185.07,16,36,-1490.44,70,179,2
2021p177773,20210307183700,-37.6791,179.8643,223,54,-65,5,43,-120,4.9,4.7,1.44e+23,36,26,79,176.40,-495.00,602.70,1115.00,-25.77,-1292.00,66,1356.28,6,296,159.38,20,28,-1515.66,69,189,2
2021p178224,20210307223700,-37.6682,179.8636,5,54,-128,238,51,-49,4.7,4.6,9.26e+22,4,19,20,221.40,-269.80,532.70,462.70,368.70,-684.10,62,638.18,2,121,424.22,30,30,-1062.41,60,214,2
2021p178249,20210307225100,-37.6880,179.7856,159,81,134,259,44,13,4.9,4.9,3.01e+23,80,26,76,-1471.00,-1620.00,163.90,862.50,2184.00,608.20,55,3185.86,38,108,-388.89,43,331,-2796.97,23,217,2
2021p178603,20210308015900,-37.3406,179.9827,28,52,-99,223,38,-79,4.5,4.1,1.72e+22,1,10,63,71.71,-55.16,-1.19,106.20,48.39,-177.90,66,151.62,7,125,34.55,7,34,-186.18,80,259,2
2021p179790,20210308123200,-37.4236,-179.7665,26,69,-100,233,23,-65,4.6,4.7,1.32e+23,6,25,42,583.30,-182.20,-253.50,434.00,924.70,-1017.00,63,1048.94,24,124,428.90,10,30,-1477.84,64,280,2
2021p181610,20210309044100,-37.8243,179.7790,48,56,-101,247,35,-74,4.5,4.2,2.51e+22,3,11,57,161.00,-65.94,-43.74,88.65,93.81,-249.60,64,216.41,11,146,59.09,9,54,-275.50,76,284,2
2021p186988,20210311042700,-37.4567,-179.9767,207,55,-111,61,40,-62,4.8,4.5,6.99e+22,4,23,30,363.20,-161.40,-119.30,312.40,-323.80,-675.60,63,517.30,8,312,277.42,17,220,-794.72,71,65,2
2021p187459,20210311083800,-37.4431,-179.9613,26,67,-93,214,23,-82,4.7,4.7,1.22e+23,6,26,49,449.20,-167.50,-310.60,580.30,758.80,-1029.00,63,1015.76,22,119,344.01,3,27,-1359.76,68,290,2
2021p187478,20210311084800,-37.4541,-179.9025,8,68,-103,218,25,-62,4.7,4.5,8.06e+22,4,25,52,236.40,-158.90,51.13,391.00,566.10,-627.40,62,678.81,22,107,211.93,12,12,-890.74,65,256,2
2021p187485,20210311085100,-37.1940,-179.3627,195,56,-117,57,42,-57,4.5,4.1,1.62e+22,1,9,32,64.90,-45.13,-52.44,80.37,-74.61,-145.30,57,121.35,7,303,62.60,22,211,-183.95,67,51,2
2021p187513,20210311090700,-37.3408,-179.9299,20,67,-105,235,27,-59,4.7,4.3,3.44e+22,5,12,52,138.00,-83.89,-19.65,131.30,238.00,-269.30,60,289.24,21,121,91.43,14,26,-380.66,65,265,2
2021p187584,20210311094500,-37.8150,179.6465,230,65,-112,93,33,-51,4.5,4.6,9.95e+22,14,18,79,766.80,-360.40,359.70,-90.71,-452.60,-676.10,73,1045.50,17,336,-109.20,20,240,-936.30,63,102,2
2021p187840,20210311120000,-37.2481,-179.1712,29,70,-109,255,27,-47,5.5,4.9,3.16e+23,30,22,94,1318.00,-1255.00,-791.70,599.60,2210.00,-1917.00,64,3110.93,23,134,91.63,18,36,-3202.56,60,271,2
2021p188022,20210311133800,-37.3558,-179.8722,256,53,59,121,47,125,4.8,4.7,1.34e+23,74,23,82,-1232.00,-212.40,-209.00,104.70,556.40,1128.00,65,1401.14,65,104,-129.03,25,276,-1272.12,3,7,2
2021p188267,20210311154800,-37.3775,-179.8056,29,62,35,281,60,147,4.6,4.4,4.49e+22,24,23,56,-282.40,222.60,-118.40,102.20,-277.60,180.20,51,494.13,44,246,-109.72,46,64,-384.41,1,155,2
2021p189475,20210312023200,-40.9389,173.9765,302,76,-42,45,49,-161,4.8,4.3,3.99e+22,52,22,84,361.80,-62.87,168.70,-224.30,162.30,-137.50,70,413.73,17,359,-32.37,46,107,-381.36,40,254,2
2021p189688,20210312042600,-45.3616,166.7335,152,48,65,7,48,115,5.2,4.6,9.43e+22,15,21,100,62.29,-182.40,280.60,-909.80,-39.16,847.50,82,942.21,72,351,0.75,18,169,-942.96,0,260,2
2021p190371,20210312102900,-37.5452,179.8370,34,70,-99,238,22,-68,4.9,4.6,1.01e+23,23,25,81,282.50,-422.00,-397.60,311.30,651.90,-593.70,68,1059.71,25,130,-101.50,8,37,-958.21,64,290,2
2021p193233,20210313115400,-37.8155,179.7447,215,56,-119,80,44,-54,5.5,5.3,1.29e+24,8,25,40,7876.00,-3758.00,-1911.00,3299.00,-7140.00,-11170.00,71,10201.08,7,325,4364.53,24,232,-14565.61,65,70,2
2021p197433,20210315011200,-38.9077,178.0167,236,67,-85,44,24,-101,4.7,4.6,1.04e+23,24,25,72,446.50,-484.40,596.30,227.70,-376.90,-674.20,77,1109.96,21,323,-153.57,4,54,-956.39,68,155,2
