#ID,OT,Lat,Lon,Dep,MLv,MLnz,NetworkMLv,NetworkMLnz,Ratio MLnz/MLv
2024p814020, 2024-10-28_04:30:09.8, -45.37, 170.45, 0, 2.30, 1.99, 5, 5, .8652
2024p814021, 2024-10-28_04:30:29.7, -40.85, 174.75, 8, 1.46, 1.24, 3, 3, .8493
2024p814021, 2024-10-28_04:30:29.7, -40.85, 174.75, 8, 1.46, 1.24, 3, 3, .8493
2024p814149, 2024-10-28_05:38:16.7, -34.43, 179.33, 220, 4.00, 3.22, 6, 7, .8050
2024p814149, 2024-10-28_05:38:16.7, -34.43, 179.33, 220, 4.00, 3.23, 6, 6, .8075
2024p814310, 2024-10-28_07:04:53.4, -40.93, 175.41, 14, 1.09, 1.04, 4, 4, .9541
2024p814310, 2024-10-28_07:04:53.4, -40.93, 175.41, 14, 1.09, 1.04, 4, 4, .9541
2024p814321, 2024-10-28_07:11:09.0, -40.86, 173.31, 100, 1.70, 1.88, 3, 3, 1.105
2024p814321, 2024-10-28_07:11:09.0, -40.86, 173.31, 100, 1.70, 1.88, 3, 3, 1.105
2024p814462, 2024-10-28_08:26:02.1, -40.95, 174.97, 27, 1.86, 1.92, 7, 7, 1.032
2024p814462, 2024-10-28_08:26:02.1, -40.95, 174.97, 27, 1.86, 1.92, 7, 7, 1.032
2024p814485, 2024-10-28_08:37:55.0, -37.61, 176.51, 125, 2.48, 2.39, 8, 8, .9637
2024p814485, 2024-10-28_08:37:55.0, -37.61, 176.51, 125, 2.48, 2.41, 8, 7, .9717
2024p814567, 2024-10-28_09:21:28.4, -45.21, 167.40, 65, 1.96, 1.90, 3, 3, .9693
2024p814567, 2024-10-28_09:21:28.4, -45.21, 167.40, 65, 1.96, 1.90, 3, 3, .9693
2024p814593, 2024-10-28_09:35:34.2, -42.66, 175.16, 33, 2.18, 2.16, 4, 4, .9908
2024p814593, 2024-10-28_09:35:34.2, -42.66, 175.16, 33, 2.18, 2.16, 4, 4, .9908
2024p814598, 2024-10-28_09:38:29.3, -39.52, 174.47, 119, 1.97, 1.94, 5, 5, .9847
2024p814598, 2024-10-28_09:38:29.3, -39.52, 174.47, 119, 1.97, 1.94, 5, 5, .9847
2024p814614, 2024-10-28_09:46:35.2, -39.14, 174.96, 20, 2.30, 1.92, 7, 6, .8347
2024p814614, 2024-10-28_09:46:35.2, -39.14, 174.96, 20, 2.30, 1.92, 7, 6, .8347
2024p814672, 2024-10-28_10:17:35.1, -39.88, 175.74, 32, 2.83, 2.65, 39, 37, .9363
2024p814672, 2024-10-28_10:17:35.1, -39.88, 175.74, 32, 2.83, 2.65, 39, 37, .9363
2024p814680, 2024-10-28_10:21:46.2, -41.54, 174.42, 12, 1.37, 1.16, 7, 7, .8467
2024p814680, 2024-10-28_10:21:46.2, -41.54, 174.42, 12, 1.37, 1.16, 7, 7, .8467
2024p814701, 2024-10-28_10:32:53.6, -41.42, 174.20, 14, 1.34, 1.34, 1, 1, 1.000
2024p814701, 2024-10-28_10:32:53.6, -41.42, 174.20, 14, 1.34, 1.34, 1, 1, 1.000
2024p814999, 2024-10-28_13:11:36.7, -39.39, 174.46, 137, 2.80, 2.67, 21, 19, .9535
2024p814999, 2024-10-28_13:11:36.7, -39.39, 174.46, 137, 2.80, 2.67, 21, 19, .9535
2024p815167, 2024-10-28_14:41:46.5, -37.90, 176.61, 129, 2.13, 2.21, 6, 6, 1.037
2024p815167, 2024-10-28_14:41:46.5, -37.90, 176.61, 129, 2.13, 2.21, 6, 6, 1.037
2024p815179, 2024-10-28_14:48:33.6, -39.08, 174.82, 165, 2.87, 2.77, 20, 18, .9651
2024p815179, 2024-10-28_14:48:33.6, -39.08, 174.82, 165, 2.87, 2.77, 20, 18, .9651
2024p815202, 2024-10-28_15:00:02.4, -40.67, 176.52, 16, 2.51, 2.34, 13, 13, .9322
2024p815202, 2024-10-28_15:00:02.4, -40.67, 176.52, 16, 2.51, 2.34, 13, 13, .9322
2024p815211, 2024-10-28_15:04:50.4, -40.08, 174.98, 23, 2.29, 1.99, 2, 2, .8689
2024p815211, 2024-10-28_15:04:50.4, -40.08, 174.98, 23, 2.29, 1.99, 2, 2, .8689
2024p815280, 2024-10-28_15:41:42.8, -41.34, 172.23, 2, 2.33, 2.16, 3, 4, .9270
2024p815280, 2024-10-28_15:41:42.8, -41.34, 172.23, 2, 2.33, 2.16, 3, 4, .9270
2024p815353, 2024-10-28_16:20:11.8, -39.50, 175.72, 9, 1.23, 1.01, 5, 4, .8211
2024p815353, 2024-10-28_16:20:11.8, -39.50, 175.72, 9, 1.23, 1.01, 5, 4, .8211
2024p815424, 2024-10-28_16:58:19.3, -39.70, 176.76, 18, 2.23, 2.01, 12, 13, .9013
2024p815424, 2024-10-28_16:58:19.3, -39.70, 176.76, 18, 2.23, 2.01, 12, 13, .9013
2024p815575, 2024-10-28_18:18:43.6, -41.00, 175.61, 22, 2.33, 2.24, 17, 17, .9613
2024p815575, 2024-10-28_18:18:43.6, -41.00, 175.61, 22, 2.33, 2.24, 17, 17, .9613
2024p815616, 2024-10-28_18:40:00.7, -37.62, -179.95, 33, 3.15, 2.92, 4, 4, .9269
2024p815616, 2024-10-28_18:40:00.7, -37.62, -179.95, 33, 3.15, 2.92, 4, 4, .9269
2024p815673, 2024-10-28_19:10:32.7, -40.61, 176.54, 17, 2.07, 1.85, 4, 5, .8937
2024p815673, 2024-10-28_19:10:32.7, -40.61, 176.54, 17, 2.07, 1.85, 4, 5, .8937
2024p815751, 2024-10-28_19:52:33.6, -40.72, 174.68, 12, 1.83, 1.54, 6, 6, .8415
2024p815751, 2024-10-28_19:52:33.6, -40.72, 174.68, 12, 1.83, 1.54, 6, 6, .8415
2024p815888, 2024-10-28_21:05:33.8, -45.18, 167.35, 54, 3.35, 3.13, 8, 8, .9343
2024p815888, 2024-10-28_21:05:33.8, -45.18, 167.35, 54, 3.35, 3.14, 8, 7, .9373
2024p816060, 2024-10-28_22:36:42.8, -40.10, 175.25, 165, 2.30, 2.27, 4, 4, .9869
2024p816060, 2024-10-28_22:36:42.8, -40.10, 175.25, 165, 2.30, 2.27, 4, 4, .9869
2024p816065, 2024-10-28_22:39:57.3, -41.34, 174.80, 26, 2.51, 2.46, 10, 9, .9800
2024p816065, 2024-10-28_22:39:57.3, -41.34, 174.80, 26, 2.51, 2.46, 10, 9, .9800
2024p816149, 2024-10-28_23:24:43.8, -41.28, 175.26, 21, 1.24, 1.33, 5, 5, 1.072
2024p816149, 2024-10-28_23:24:43.8, -41.28, 175.26, 21, 1.24, 1.33, 5, 5, 1.072
2024p816256, 2024-10-29_00:21:31.0, -41.26, 175.12, 19, 1.15, 1.15, 5, 5, 1.000
2024p816256, 2024-10-29_00:21:31.0, -41.26, 175.12, 19, 1.15, 1.15, 5, 5, 1.000
2024p816436, 2024-10-29_01:57:10.4, -39.48, 174.28, 120, 2.38, 2.41, 6, 5, 1.012
2024p816436, 2024-10-29_01:57:10.4, -39.48, 174.28, 120, 2.38, 2.41, 6, 5, 1.012
2024p816478, 2024-10-29_02:19:59.8, -39.89, 176.52, 23, 2.15, 2.02, 8, 8, .9395
2024p816478, 2024-10-29_02:19:59.8, -39.89, 176.52, 23, 2.15, 2.02, 8, 8, .9395
2024p816549, 2024-10-29_02:57:18.5, -37.71, 177.29, 5, 2.49, 2.28, 9, 9, .9156
2024p816549, 2024-10-29_02:57:18.5, -37.71, 177.29, 5, 2.49, 2.28, 9, 9, .9156
2024p816626, 2024-10-29_03:38:25.1, -38.74, 177.90, 39, 2.07, 2.04, 8, 9, .9855
2024p816626, 2024-10-29_03:38:25.1, -38.74, 177.90, 39, 2.07, 2.04, 8, 9, .9855
2024p816698, 2024-10-29_04:17:02.5, -38.71, 177.53, 28, 1.41, 1.48, 5, 6, 1.049
2024p816698, 2024-10-29_04:17:02.5, -38.71, 177.53, 28, 1.41, 1.48, 5, 6, 1.049
2024p816700, 2024-10-29_04:17:55.1, -37.91, 178.30, 8, 1.60, 1.40, 5, 5, .8750
2024p816700, 2024-10-29_04:17:55.1, -37.91, 178.30, 8, 1.60, 1.40, 5, 5, .8750
2024p816752, 2024-10-29_04:45:40.2, -39.64, 174.48, 124, 2.31, 2.16, 2, 2, .9350
2024p816752, 2024-10-29_04:45:40.2, -39.64, 174.48, 124, 2.31, 2.16, 2, 2, .9350
2024p816794, 2024-10-29_05:07:54.4, -38.76, 177.30, 31, 2.34, 2.21, 11, 11, .9444
2024p816794, 2024-10-29_05:07:54.4, -38.76, 177.30, 31, 2.34, 2.21, 11, 11, .9444
2024p816880, 2024-10-29_05:53:45.7, -39.96, 176.35, 26, 1.01, 1.21, 2, 3, 1.198
2024p816880, 2024-10-29_05:53:45.7, -39.96, 176.35, 26, 1.01, 1.21, 2, 3, 1.198
2024p816911, 2024-10-29_06:10:12.1, -37.85, 178.45, 10, 2.12, 1.91, 7, 7, .9009
2024p816911, 2024-10-29_06:10:12.1, -37.85, 178.45, 10, 2.12, 1.91, 7, 7, .9009
2024p816917, 2024-10-29_06:13:50.0, -39.95, 176.77, 32, 1.75, 1.64, 6, 6, .9371
2024p816917, 2024-10-29_06:13:50.0, -39.95, 176.77, 32, 1.75, 1.64, 6, 6, .9371
2024p816922, 2024-10-29_06:16:21.2, -38.85, 175.76, 85, 1.95, 2.11, 7, 9, 1.082
2024p816922, 2024-10-29_06:16:21.2, -38.85, 175.76, 85, 1.95, 2.11, 7, 9, 1.082
2024p816954, 2024-10-29_06:33:24.2, -39.11, 175.66, 60, 2.14, 2.37, 27, 25, 1.107
2024p816954, 2024-10-29_06:33:24.2, -39.11, 175.66, 60, 2.14, 2.37, 27, 25, 1.107
2024p816973, 2024-10-29_06:43:20.0, -43.22, 171.95, 5, 2.11, 1.82, 2, 2, .8625
2024p816973, 2024-10-29_06:43:20.0, -43.22, 171.95, 5, 2.11, 1.82, 2, 2, .8625
2024p816986, 2024-10-29_06:50:21.9, -40.68, 174.54, 9, 1.88, 1.61, 4, 4, .8563
2024p816986, 2024-10-29_06:50:21.9, -40.68, 174.54, 9, 1.88, 1.61, 4, 4, .8563
2024p817008, 2024-10-29_07:02:01.6, -39.13, 175.67, 23, 1.58, 1.79, 8, 7, 1.132
2024p817008, 2024-10-29_07:02:01.6, -39.13, 175.67, 23, 1.58, 1.82, 8, 6, 1.151
2024p817032, 2024-10-29_07:14:51.3, -45.94, 166.72, 12, 2.81, 2.50, 3, 2, .8896
2024p817032, 2024-10-29_07:14:51.3, -45.94, 166.72, 12, 2.81, 2.54, 3, 3, .9039
2024p817051, 2024-10-29_07:24:52.0, -36.73, 177.59, 165, 2.94, 2.72, 7, 7, .9251
2024p817051, 2024-10-29_07:24:52.0, -36.73, 177.59, 165, 2.94, 2.72, 7, 7, .9251
2024p817069, 2024-10-29_07:34:34.3, -36.45, 177.78, 141, 2.57, 2.61, 3, 6, 1.015
2024p817069, 2024-10-29_07:34:34.3, -36.45, 177.78, 141, 2.57, 2.61, 3, 6, 1.015
2024p817105, 2024-10-29_07:54:30.5, -39.49, 174.46, 121, 1.94, 1.96, 3, 3, 1.010
2024p817105, 2024-10-29_07:54:30.5, -39.49, 174.46, 121, 1.94, 1.96, 3, 3, 1.010
2024p817112, 2024-10-29_07:57:18.5, -39.33, 175.83, 52, 1.55, 1.62, 7, 6, 1.045
2024p817112, 2024-10-29_07:57:18.5, -39.33, 175.83, 52, 1.55, 1.62, 7, 6, 1.045
2024p817136, 2024-10-29_08:10:25.5, -39.07, 176.07, 41, 1.78, 1.83, 6, 6, 1.028
2024p817136, 2024-10-29_08:10:25.5, -39.07, 176.07, 41, 1.78, 1.83, 6, 6, 1.028
2024p817150, 2024-10-29_08:17:50.0, -40.29, 176.35, 13, 1.77, 1.59, 7, 7, .8983
2024p817150, 2024-10-29_08:17:50.0, -40.29, 176.35, 13, 1.77, 1.59, 7, 7, .8983
2024p817205, 2024-10-29_08:47:08.3, -38.28, 178.10, 23, 1.93, 1.86, 6, 6, .9637
2024p817205, 2024-10-29_08:47:08.3, -38.28, 178.10, 23, 1.93, 1.86, 6, 6, .9637
2024p817234, 2024-10-29_09:02:49.0, -38.57, 175.81, 131, 1.59, 1.82, 4, 4, 1.144
2024p817234, 2024-10-29_09:02:49.0, -38.57, 175.81, 131, 1.59, 1.82, 4, 4, 1.144
2024p817298, 2024-10-29_09:36:45.3, -40.61, 175.76, 21, 1.77, 1.74, 6, 6, .9830
2024p817298, 2024-10-29_09:36:45.3, -40.61, 175.76, 21, 1.77, 1.74, 6, 6, .9830
2024p817465, 2024-10-29_11:05:34.7, -37.93, 176.11, 160, 2.52, 2.35, 8, 8, .9325
2024p817465, 2024-10-29_11:05:34.7, -37.93, 176.11, 160, 2.52, 2.35, 8, 8, .9325
2024p817532, 2024-10-29_11:41:17.6, -39.67, 176.77, 21, 1.54, 1.40, 6, 6, .9090
2024p817532, 2024-10-29_11:41:17.6, -39.67, 176.77, 21, 1.54, 1.40, 6, 6, .9090
2024p817547, 2024-10-29_11:49:22.5, -42.25, 173.55, 5, 1.81, 1.67, 2, 2, .9226
2024p817547, 2024-10-29_11:49:22.5, -42.25, 173.55, 5, 1.81, 1.67, 2, 2, .9226
2024p817566, 2024-10-29_11:59:11.0, -37.91, 178.30, 8, 2.25, 2.06, 9, 9, .9155
2024p817566, 2024-10-29_11:59:11.0, -37.91, 178.30, 8, 2.25, 2.06, 9, 9, .9155
2024p817608, 2024-10-29_12:21:33.9, -39.74, 176.81, 32, 1.72, 1.66, 7, 7, .9651
2024p817608, 2024-10-29_12:21:33.9, -39.74, 176.81, 32, 1.72, 1.66, 7, 7, .9651
2024p817697, 2024-10-29_13:09:06.2, -41.56, 174.37, 14, 2.14, 2.12, 2, 2, .9906
2024p817697, 2024-10-29_13:09:06.2, -41.56, 174.37, 14, 2.14, 2.12, 2, 2, .9906
2024p817732, 2024-10-29_13:28:07.3, -40.59, 175.75, 23, 1.37, 1.29, 4, 4, .9416
2024p817732, 2024-10-29_13:28:07.3, -40.59, 175.75, 23, 1.37, 1.29, 4, 4, .9416
2024p817803, 2024-10-29_14:05:49.8, -43.52, 169.83, 5, 2.66, 2.63, 2, 2, .9887
2024p817803, 2024-10-29_14:05:49.8, -43.52, 169.83, 5, 2.66, 2.63, 2, 2, .9887
2024p817806, 2024-10-29_14:07:07.1, -37.55, 179.89, 33, 2.52, 2.46, 3, 3, .9761
2024p817806, 2024-10-29_14:07:07.1, -37.55, 179.89, 33, 2.52, 2.46, 3, 3, .9761
2024p817821, 2024-10-29_14:14:41.2, -34.00, -179.26, 241, 4.09, 3.25, 6, 6, .7946
2024p817821, 2024-10-29_14:14:41.2, -34.00, -179.26, 241, 4.09, 3.25, 6, 6, .7946
2024p817832, 2024-10-29_14:21:16.3, -40.45, 175.02, 21, 1.56, 1.30, 5, 4, .8333
2024p817832, 2024-10-29_14:21:16.3, -40.45, 175.02, 21, 1.56, 1.30, 5, 4, .8333
2024p817863, 2024-10-29_14:37:23.7, -37.21, 176.67, 214, 2.42, 2.25, 6, 6, .9297
2024p817863, 2024-10-29_14:37:23.7, -37.21, 176.67, 214, 2.42, 2.25, 6, 6, .9297
2024p817904, 2024-10-29_14:59:46.3, -39.53, 176.98, 29, 2.89, 2.75, 42, 39, .9515
2024p817904, 2024-10-29_14:59:46.3, -39.53, 176.98, 29, 2.89, 2.76, 42, 40, .9550
2024p817926, 2024-10-29_15:11:27.3, -40.35, 176.27, 26, 1.30, 1.46, 3, 3, 1.123
2024p817926, 2024-10-29_15:11:27.3, -40.35, 176.27, 26, 1.30, 1.46, 3, 3, 1.123
2024p817958, 2024-10-29_15:28:08.5, -41.30, 172.79, 114, 1.38, 1.90, 1, 1, 1.376
2024p817958, 2024-10-29_15:28:08.5, -41.30, 172.79, 114, 1.38, 1.90, 1, 1, 1.376
2024p817959, 2024-10-29_15:28:57.4, -38.53, 176.85, 42, 1.14, 1.41, 3, 3, 1.236
2024p817959, 2024-10-29_15:28:57.4, -38.53, 176.85, 42, 1.14, 1.41, 3, 3, 1.236
2024p818022, 2024-10-29_16:02:08.5, -38.61, 177.48, 27, 1.54, 1.48, 4, 4, .9610
2024p818022, 2024-10-29_16:02:08.5, -38.61, 177.48, 27, 1.54, 1.48, 4, 4, .9610
2024p818041, 2024-10-29_16:11:41.2, -33.85, -179.01, 100, 4.11, 3.61, 7, 7, .8783
2024p818041, 2024-10-29_16:11:41.2, -33.85, -179.01, 100, 4.11, 3.61, 7, 7, .8783
2024p818051, 2024-10-29_16:17:51.2, -41.52, 174.44, 6, 1.04, 1.24, 2, 3, 1.192
2024p818051, 2024-10-29_16:17:51.2, -41.52, 174.44, 6, 1.04, 1.24, 2, 3, 1.192
2024p818072, 2024-10-29_16:28:55.1, -41.23, 172.57, 183, 2.64, 2.56, 6, 6, .9696
2024p818072, 2024-10-29_16:28:55.1, -41.23, 172.57, 183, 2.64, 2.56, 6, 6, .9696
2024p818097, 2024-10-29_16:42:23.4, -39.47, 175.75, 5, 0.44, 0.24, 2, 2, .5454
2024p818097, 2024-10-29_16:42:23.4, -39.47, 175.75, 5, 0.44, 0.24, 2, 2, .5454
2024p818237, 2024-10-29_17:57:14.5, -45.89, 165.75, 12, 3.90, 3.57, 7, 6, .9153
2024p818237, 2024-10-29_17:57:14.5, -45.89, 165.75, 12, 3.90, 3.59, 7, 7, .9205
2024p818332, 2024-10-29_18:47:36.8, -41.78, 172.64, 60, 3.96, 3.66, 61, 57, .9242
2024p818332, 2024-10-29_18:47:36.8, -41.78, 172.64, 60, 3.96, 3.66, 61, 57, .9242
2024p818459, 2024-10-29_19:55:12.8, -39.10, 175.30, 10, 1.46, 1.37, 12, 10, .9383
2024p818459, 2024-10-29_19:55:12.8, -39.10, 175.30, 10, 1.46, 1.37, 12, 10, .9383
2024p818467, 2024-10-29_19:59:43.6, -39.26, 177.25, 26, 1.96, 1.69, 4, 4, .8622
2024p818467, 2024-10-29_19:59:43.6, -39.26, 177.25, 26, 1.96, 1.69, 4, 4, .8622
2024p818534, 2024-10-29_20:35:08.5, -40.52, 175.94, 21, 2.50, 2.39, 21, 20, .9560
2024p818534, 2024-10-29_20:35:08.5, -40.52, 175.94, 21, 2.50, 2.39, 21, 20, .9560
2024p818583, 2024-10-29_21:00:28.1, -34.21, 179.16, 314, 3.48, 2.74, 1, 1, .7873
2024p818583, 2024-10-29_21:00:28.1, -34.21, 179.16, 314, 3.48, 2.74, 1, 1, .7873
2024p818602, 2024-10-29_21:11:16.8, -38.85, 177.71, 5, 2.12, 1.85, 10, 8, .8726
2024p818602, 2024-10-29_21:11:16.8, -38.85, 177.71, 5, 2.12, 1.85, 10, 9, .8726
2024p818605, 2024-10-29_21:13:10.0, -39.42, 175.72, 11, 0.49, 0.36, 3, 3, .7346
2024p818605, 2024-10-29_21:13:10.0, -39.42, 175.72, 11, 0.49, 0.36, 3, 3, .7346
2024p818644, 2024-10-29_21:30:45.3, -33.77, -179.79, 100, 4.01, 3.52, 4, 4, .8778
2024p818644, 2024-10-29_21:30:45.3, -33.77, -179.79, 100, 4.01, 3.52, 4, 4, .8778
2024p818671, 2024-10-29_21:48:05.0, -40.78, 175.77, 22, 1.43, 1.51, 4, 4, 1.055
2024p818671, 2024-10-29_21:48:05.0, -40.78, 175.77, 22, 1.43, 1.51, 4, 4, 1.055
2024p818812, 2024-10-29_23:03:33.9, -38.88, 175.68, 95, 2.35, 2.42, 1, 1, 1.029
2024p818812, 2024-10-29_23:03:33.9, -38.88, 175.68, 95, 2.35, 2.42, 1, 1, 1.029
2024p818973, 2024-10-30_00:29:41.7, -39.49, 175.67, 9, 1.71, 1.48, 11, 9, .8654
2024p818973, 2024-10-30_00:29:41.7, -39.49, 175.67, 9, 1.71, 1.48, 11, 9, .8654
2024p819012, 2024-10-30_00:49:37.0, -39.27, 175.09, 18, 1.81, 1.63, 12, 11, .9005
2024p819012, 2024-10-30_00:49:37.0, -39.27, 175.09, 18, 1.81, 1.63, 12, 11, .9005
2024p819029, 2024-10-30_00:58:59.1, -37.95, 177.07, 62, 2.50, 2.44, 19, 19, .9760
2024p819029, 2024-10-30_00:58:59.1, -37.95, 177.07, 62, 2.50, 2.44, 19, 19, .9760
2024p819173, 2024-10-30_02:15:29.5, -41.23, 172.56, 179, 1.96, 2.00, 1, 1, 1.020
2024p819173, 2024-10-30_02:15:29.5, -41.23, 172.56, 179, 1.96, 2.00, 1, 1, 1.020
2024p819187, 2024-10-30_02:23:03.8, -41.65, 171.90, 0, 2.19, 1.81, 4, 4, .8264
2024p819187, 2024-10-30_02:23:03.8, -41.65, 171.90, 0, 2.19, 1.81, 4, 4, .8264
2024p819274, 2024-10-30_03:09:24.7, -41.23, 172.62, 111, 2.83, 2.70, 11, 11, .9540
2024p819274, 2024-10-30_03:09:24.7, -41.23, 172.62, 111, 2.83, 2.70, 11, 11, .9540
2024p819318, 2024-10-30_03:32:38.6, -41.60, 173.20, 5, 2.18, 1.89, 6, 6, .8669
2024p819318, 2024-10-30_03:32:38.6, -41.60, 173.20, 5, 2.18, 1.89, 6, 6, .8669
2024p819352, 2024-10-30_03:51:14.7, -40.02, 176.60, 35, 1.25, 1.39, 3, 3, 1.112
2024p819352, 2024-10-30_03:51:14.7, -40.02, 176.60, 35, 1.25, 1.39, 3, 3, 1.112
2024p819398, 2024-10-30_04:15:43.6, -39.99, 176.56, 42, 1.36, 1.40, 6, 6, 1.029
2024p819398, 2024-10-30_04:15:43.6, -39.99, 176.56, 42, 1.36, 1.40, 6, 6, 1.029
2024p819583, 2024-10-30_05:54:09.9, -39.51, 175.70, 5, 0.78, 0.72, 3, 3, .9230
2024p819583, 2024-10-30_05:54:09.9, -39.51, 175.70, 5, 0.78, 0.72, 3, 3, .9230
2024p819656, 2024-10-30_06:33:02.5, -39.97, 176.62, 32, 2.82, 2.70, 43, 40, .9574
2024p819656, 2024-10-30_06:33:02.5, -39.97, 176.62, 32, 2.82, 2.70, 43, 41, .9574
2024p819686, 2024-10-30_06:48:53.1, -39.65, 175.61, 12, 1.46, 1.27, 4, 4, .8698
2024p819686, 2024-10-30_06:48:53.1, -39.65, 175.61, 12, 1.46, 1.27, 4, 4, .8698
2024p819717, 2024-10-30_07:05:37.3, -37.81, 176.43, 112, 2.21, 2.07, 7, 7, .9366
2024p819717, 2024-10-30_07:05:37.3, -37.81, 176.43, 112, 2.21, 2.07, 7, 7, .9366
2024p819749, 2024-10-30_07:22:26.6, -40.97, 175.17, 21, 1.67, 1.60, 9, 9, .9580
2024p819749, 2024-10-30_07:22:26.6, -40.97, 175.17, 21, 1.67, 1.60, 9, 9, .9580
2024p819772, 2024-10-30_07:35:01.7, -39.96, 176.79, 14, 1.53, 1.27, 8, 7, .8300
2024p819772, 2024-10-30_07:35:01.7, -39.96, 176.79, 14, 1.53, 1.27, 8, 7, .8300
2024p819787, 2024-10-30_07:42:29.3, -40.51, 173.21, 187, 2.06, 2.01, 7, 6, .9757
2024p819787, 2024-10-30_07:42:29.3, -40.51, 173.21, 187, 2.06, 2.01, 7, 6, .9757
2024p819814, 2024-10-30_07:57:20.1, -39.96, 176.78, 16, 2.19, 1.97, 13, 13, .8995
2024p819814, 2024-10-30_07:57:20.1, -39.96, 176.78, 16, 2.19, 1.97, 13, 13, .8995
2024p819820, 2024-10-30_08:00:07.9, -39.28, 175.22, 152, 1.99, 2.25, 6, 6, 1.130
2024p819820, 2024-10-30_08:00:07.9, -39.28, 175.22, 152, 1.99, 2.25, 6, 6, 1.130
2024p819907, 2024-10-30_08:46:57.8, -36.96, 177.19, 62, 2.20, 1.95, 1, 1, .8863
2024p819907, 2024-10-30_08:46:57.8, -36.96, 177.19, 62, 2.20, 1.95, 1, 1, .8863
2024p819952, 2024-10-30_09:10:54.3, -38.75, 178.02, 20, 1.52, 1.40, 4, 4, .9210
2024p819952, 2024-10-30_09:10:54.3, -38.75, 178.02, 20, 1.52, 1.40, 4, 4, .9210
2024p819997, 2024-10-30_09:34:53.6, -41.07, 175.10, 24, 2.44, 2.34, 18, 18, .9590
2024p819997, 2024-10-30_09:34:53.6, -41.07, 175.10, 24, 2.44, 2.34, 18, 18, .9590
2024p820010, 2024-10-30_09:42:23.8, -41.06, 175.11, 25, 0.75, 1.14, 2, 3, 1.520
2024p820010, 2024-10-30_09:42:23.8, -41.06, 175.11, 25, 0.75, 1.14, 2, 3, 1.520
2024p820041, 2024-10-30_09:58:19.6, -41.06, 175.11, 22, 2.27, 2.18, 14, 13, .9603
2024p820041, 2024-10-30_09:58:19.6, -41.06, 175.11, 22, 2.27, 2.18, 14, 13, .9603
2024p820055, 2024-10-30_10:05:42.6, -42.29, 172.79, 5, 2.82, 2.58, 11, 11, .9148
2024p820055, 2024-10-30_10:05:42.6, -42.29, 172.79, 5, 2.82, 2.58, 11, 11, .9148
2024p820135, 2024-10-30_10:48:18.7, -39.46, 175.53, 7, 0.80, 0.49, 4, 4, .6125
2024p820135, 2024-10-30_10:48:18.7, -39.46, 175.53, 7, 0.80, 0.49, 4, 4, .6125
2024p820137, 2024-10-30_10:49:46.0, -41.06, 175.11, 23, 0.98, 1.11, 3, 3, 1.132
2024p820137, 2024-10-30_10:49:46.0, -41.06, 175.11, 23, 0.98, 1.11, 3, 3, 1.132
2024p820140, 2024-10-30_10:50:52.7, -39.50, 175.69, 14, 1.13, 1.06, 5, 4, .9380
2024p820140, 2024-10-30_10:50:52.7, -39.50, 175.69, 14, 1.13, 1.06, 5, 4, .9380
2024p820144, 2024-10-30_10:52:59.8, -41.06, 175.10, 26, 0.48, 1.00, 1, 3, 2.083
2024p820144, 2024-10-30_10:52:59.8, -41.06, 175.10, 26, 0.48, 1.00, 1, 3, 2.083
2024p820192, 2024-10-30_11:18:39.3, -39.49, 174.52, 125, 1.74, 1.74, 2, 2, 1.000
2024p820192, 2024-10-30_11:18:39.3, -39.49, 174.52, 125, 1.74, 1.74, 2, 2, 1.000
2024p820200, 2024-10-30_11:23:16.4, -39.22, 175.36, 12, 1.00, 0.96, 6, 7, .9600
2024p820200, 2024-10-30_11:23:16.4, -39.22, 175.36, 12, 1.00, 0.96, 6, 7, .9600
2024p820202, 2024-10-30_11:24:37.9, -40.86, 175.27, 24, 1.44, 1.36, 7, 6, .9444
2024p820202, 2024-10-30_11:24:37.9, -40.86, 175.27, 24, 1.44, 1.36, 7, 6, .9444
2024p820402, 2024-10-30_13:10:33.6, -41.22, 172.55, 152, 2.30, 2.24, 4, 4, .9739
2024p820402, 2024-10-30_13:10:33.6, -41.22, 172.55, 152, 2.30, 2.24, 4, 4, .9739
2024p820447, 2024-10-30_13:34:18.0, -38.80, 175.19, 188, 1.88, 1.92, 4, 4, 1.021
2024p820447, 2024-10-30_13:34:18.0, -38.80, 175.19, 188, 1.88, 1.92, 4, 4, 1.021
2024p820489, 2024-10-30_13:56:44.9, -41.77, 173.24, 59, 2.84, 2.76, 18, 18, .9718
2024p820489, 2024-10-30_13:56:44.9, -41.77, 173.24, 59, 2.84, 2.76, 18, 18, .9718
2024p820597, 2024-10-30_14:54:18.7, -40.32, 173.61, 145, 2.50, 2.23, 2, 4, .8920
2024p820597, 2024-10-30_14:54:18.7, -40.32, 173.61, 145, 2.50, 2.23, 2, 4, .8920
2024p820692, 2024-10-30_15:44:49.9, -40.82, 174.53, 40, 2.85, 2.71, 29, 26, .9508
2024p820692, 2024-10-30_15:44:49.9, -40.82, 174.53, 40, 2.85, 2.72, 29, 27, .9543
2024p820701, 2024-10-30_15:49:59.7, -39.05, 175.83, 5, 1.11, 0.66, 3, 2, .5945
2024p820701, 2024-10-30_15:49:59.7, -39.05, 175.83, 5, 1.11, 0.66, 3, 2, .5945
2024p820703, 2024-10-30_15:50:55.6, -41.05, 175.09, 25, 0.73, 1.14, 2, 3, 1.561
